Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,25.501369,26.144302,25.117531,25.933189,18.876717,23680700
2009-01-27,25.870815,26.297838,25.630917,26.096321,18.995449,22438308
2009-01-28,26.249859,26.451374,25.866018,26.369808,19.194519,29094831
2009-01-29,26.192282,26.619305,26.043545,26.585718,19.351685,29034806
2009-01-30,26.398596,26.787233,26.254656,26.600113,19.362165,25721134
2009-02-02,25.832432,26.792032,25.482178,26.662485,19.407568,20108170
2009-02-03,26.816023,27.535723,26.561728,27.339005,19.900002,31642768
2009-02-04,27.420570,27.492540,26.753649,26.825619,19.526304,23438724
2009-02-05,26.792032,27.204660,26.436979,27.123095,19.742838,17555023
2009-02-06,27.099104,27.463753,27.046326,27.420570,19.959375,21686536
2009-02-09,27.444559,27.521328,27.003143,27.468550,19.994297,23365777
2009-02-10,27.382187,27.468550,26.566526,26.768042,19.484400,23895373
2009-02-11,26.916780,26.979155,26.528143,26.724859,19.452971,16173406
2009-02-12,26.523344,26.931173,26.177889,26.931173,19.603138,14070654
2009-02-13,26.902386,27.012739,26.269051,26.360212,19.187540,15131513
2009-02-17,26.187485,26.278646,25.592531,25.875614,18.834805,16305127
2009-02-18,25.985968,26.129908,25.731674,26.005159,18.929098,13083785
2009-02-19,25.736471,26.293039,25.736471,26.129908,19.019899,14768862
2009-02-20,25.909201,26.225868,25.717279,25.923594,18.869728,18687995
2009-02-23,25.640512,26.144302,25.558947,25.621321,18.649702,14229054
2009-02-24,25.818039,26.355413,25.726875,26.264252,19.117689,18518758
2009-02-25,26.192282,26.283443,25.563744,25.726875,18.726534,19330763
2009-02-26,25.746067,25.952381,24.249092,24.268284,17.664835,27793664
2009-02-27,23.668533,23.826868,22.665752,22.713732,16.533276,40436640
2009-03-02,22.401861,22.742519,21.778122,22.569792,16.428507,33721134
2009-03-03,22.718531,22.828884,21.979637,21.984436,16.002426,27979783
2009-03-04,22.310699,22.963228,21.845295,22.636965,16.477398,24659233
2009-03-05,22.262720,22.660954,21.902870,22.089993,16.079252,20373281
2009-03-06,22.233932,22.670549,22.075598,22.497822,16.376112,21175490
2009-03-09,22.286711,22.704136,22.128376,22.382669,16.292305,20769070
2009-03-10,22.694540,22.756914,22.233932,22.541004,16.407536,24025636
2009-03-11,22.694540,22.694540,21.312716,21.336706,15.530935,30730096
2009-03-12,21.283928,22.684944,21.159180,22.382669,16.292305,27235098
2009-03-13,22.521812,22.636965,22.075598,22.478630,16.362148,27657566
2009-03-16,22.684944,23.227118,22.675348,22.958429,16.711391,24044810
2009-03-17,22.992016,23.591766,22.915249,23.577372,17.161915,22476032
2009-03-18,23.467018,23.778889,23.193533,23.332674,16.983801,17961025
2009-03-19,23.500605,23.505402,22.555399,22.804893,16.599632,19328887
2009-03-20,23.030399,23.145552,22.680145,22.809692,16.603123,19830763
2009-03-23,23.164743,23.395048,22.910450,23.395048,17.029211,14928095
2009-03-24,23.203129,23.471815,22.137972,22.291508,16.225941,32116715
2009-03-25,22.493025,22.550600,21.610191,22.085194,16.075768,41004168
2009-03-26,22.281912,22.291508,21.471050,22.286711,16.222446,34872238
2009-03-27,22.089993,22.608175,22.008427,22.358681,16.274828,22966861
2009-03-30,22.401861,23.087976,22.382669,22.977621,16.725357,29511463
2009-03-31,23.155148,23.414240,22.852875,22.886459,16.659006,21521259
2009-04-01,22.608175,22.612974,22.070801,22.406660,16.309761,25387453
2009-04-02,22.780905,22.780905,21.758930,21.773323,15.848747,36582534
