Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,7.360000,7.740000,7.250000,7.410000,5.854035,4215400
2009-01-27,7.570000,7.670000,7.270000,7.440000,5.877736,3891600
2009-01-28,7.970000,7.990000,7.570000,7.910000,6.249043,9098700
2009-01-29,6.880000,7.900000,6.880000,7.460000,5.893532,4998200
2009-01-30,7.310000,7.610000,7.080000,7.150000,5.648628,7283100
2009-02-02,6.970000,7.390000,6.920000,7.360000,5.814535,5940900
2009-02-03,7.390000,7.410000,7.080000,7.220000,5.703930,4953300
2009-02-04,7.280000,7.450000,7.070000,7.180000,5.672329,7295900
2009-02-05,7.450000,7.450000,6.940000,7.140000,5.640730,9249500
2009-02-06,7.260000,7.730000,7.200000,7.680000,6.067339,13371100
2009-02-09,7.710000,8.040000,7.560000,7.960000,6.288545,7938900
2009-02-10,7.870000,7.960000,6.960000,7.010000,5.538025,7197700
2009-02-11,7.010000,7.250000,6.940000,7.210000,5.696032,5771200
2009-02-12,6.890000,7.180000,6.760000,7.140000,5.640730,8220300
2009-02-13,7.080000,7.360000,6.950000,7.010000,5.538025,6397500
2009-02-17,6.750000,6.930000,6.080000,6.100000,4.819110,10773500
2009-02-18,6.190000,6.360000,5.910000,6.300000,4.977113,6690700
2009-02-19,6.400000,6.460000,5.540000,5.560000,4.392501,6089400
2009-02-20,5.410000,5.940000,5.050000,5.740000,4.534705,10795100
2009-02-23,5.830000,6.040000,5.560000,5.570000,4.400401,8805900
2009-02-24,5.610000,6.230000,5.260000,6.190000,4.890213,8415700
2009-02-25,6.260000,6.350000,5.700000,6.000000,4.740108,7651300
2009-02-26,6.110000,6.970000,6.060000,6.180000,4.882313,9599700
2009-02-27,5.980000,6.280000,5.720000,5.730000,4.526803,8758100
2009-03-02,5.610000,5.660000,5.100000,5.140000,4.060692,7514100
2009-03-03,5.190000,5.550000,5.110000,5.280000,4.171294,8018100
2009-03-04,5.420000,5.750000,5.180000,5.520000,4.360900,6951600
2009-03-05,5.280000,5.440000,4.760000,4.890000,3.863188,9746900
2009-03-06,4.870000,5.040000,4.730000,4.950000,3.910590,6281700
2009-03-09,4.880000,5.310000,4.830000,5.210000,4.115994,5662100
2009-03-10,5.690000,6.090000,5.430000,6.060000,4.787508,12592400
2009-03-11,5.960000,6.140000,5.760000,5.940000,4.692707,8715000
2009-03-12,5.930000,6.670000,5.690000,6.620000,5.229918,10746400
2009-03-13,6.560000,6.660000,5.610000,6.230000,4.921813,13884700
2009-03-16,6.600000,6.790000,6.140000,6.250000,4.937612,11366800
2009-03-17,6.250000,6.580000,5.970000,6.570000,5.190420,9621900
2009-03-18,6.490000,7.270000,6.130000,7.240000,5.719730,15227400
2009-03-19,7.720000,7.910000,6.250000,6.280000,4.961313,14163000
2009-03-20,6.380000,6.380000,5.500000,5.510000,4.352998,12025700
2009-03-23,6.030000,6.550000,5.710000,6.540000,5.166718,10898000
2009-03-24,6.240000,6.490000,5.920000,6.030000,4.763808,9814400
2009-03-25,6.050000,6.520000,6.020000,6.470000,5.111416,11010700
2009-03-26,6.520000,7.170000,6.400000,7.140000,5.640730,11061500
2009-03-27,7.000000,7.030000,6.700000,6.800000,5.372123,5883000
2009-03-30,6.550000,6.610000,5.750000,5.780000,4.579775,10685100
2009-03-31,6.090000,6.420000,5.940000,6.310000,4.999720,9518100
2009-04-01,6.120000,6.580000,6.020000,6.470000,5.126496,7399100
2009-04-02,6.700000,6.890000,6.410000,6.590000,5.221576,9178500
2009-04-03,6.470000,6.800000,6.190000,6.750000,5.348354,7863800
2009-04-06,6.640000,6.640000,6.330000,6.560000,5.197807,5699200
2009-04-07,6.360000,6.630000,6.290000,6.400000,5.071031,6675000
2009-04-08,6.460000,6.860000,6.360000,6.830000,5.411739,7827200
2009-04-09,7.380000,8.220000,7.200000,8.190000,6.489334,16824400
2009-04-13,8.030000,8.600000,7.870000,8.450000,6.695343,12426300
2009-04-14,8.170000,8.320000,7.490000,7.570000,5.998077,13882100
2009-04-15,7.320000,8.180000,7.050000,8.150000,6.457640,14259000
2009-04-16,8.150000,8.460000,7.910000,8.360000,6.624033,11230500
2009-04-17,8.300000,8.830000,8.150000,8.550000,6.774580,9627800
2009-04-20,8.520000,8.620000,7.460000,7.490000,5.934690,12156100
2009-04-21,7.240000,8.240000,7.030000,8.230000,6.521026,9461900
2009-04-22,7.780000,8.550000,7.720000,8.030000,6.362559,9547400
2009-04-23,8.050000,8.620000,8.000000,8.510000,6.742886,6265900
2009-04-24,8.620000,9.410000,8.410000,9.090000,7.202449,11754400
2009-04-27,8.870000,8.880000,8.070000,8.080000,6.402175,8837600
2009-04-28,8.030000,8.680000,7.860000,8.330000,6.600263,9095200
2009-04-29,8.450000,8.770000,8.320000,8.480000,6.719114,10966400
2009-04-30,8.600000,8.830000,8.080000,8.130000,6.441793,12628400
2009-05-01,8.060000,8.370000,8.020000,8.120000,6.433869,5864700
2009-05-04,8.160000,9.050000,8.120000,8.980000,7.115288,10037200
2009-05-05,8.870000,9.350000,8.710000,9.110000,7.218293,9693600
2009-05-06,9.520000,10.760000,9.500000,10.330000,8.184960,15598700
2009-05-07,11.280000,11.650000,10.290000,10.360000,8.208730,17351000
2009-05-08,10.780000,10.890000,10.150000,10.660000,8.446437,14689200
2009-05-11,10.230000,10.250000,9.650000,9.680000,7.669935,9885000
2009-05-12,9.790000,9.970000,8.930000,9.150000,7.249989,10635000
2009-05-13,8.950000,8.950000,8.480000,8.540000,6.766654,8277900
2009-05-14,8.520000,8.790000,8.350000,8.750000,6.933050,7338700
2009-05-15,8.740000,8.960000,8.430000,8.590000,6.806273,6846100
2009-05-18,8.810000,9.290000,8.650000,9.220000,7.305456,8138100
2009-05-19,9.210000,9.210000,8.780000,8.830000,6.996438,6335900
2009-05-20,9.020000,9.220000,8.580000,8.680000,6.877584,6621900
2009-05-21,8.590000,8.690000,8.310000,8.590000,6.806273,8557200
2009-05-22,8.620000,8.680000,8.330000,8.360000,6.624033,4464100
2009-05-26,8.320000,8.920000,8.160000,8.890000,7.043979,7589600
2009-05-27,8.940000,9.140000,8.590000,8.620000,6.830042,8741600
2009-05-28,8.990000,9.110000,8.590000,9.100000,7.210369,8196000
2009-05-29,9.130000,9.600000,8.870000,9.560000,7.574853,14234900
2009-06-01,9.740000,10.400000,9.690000,10.090000,7.994798,12870800
2009-06-02,10.030000,10.040000,9.520000,9.640000,7.638238,7275900
2009-06-03,9.540000,9.720000,9.350000,9.410000,7.455998,6352600
2009-06-04,9.490000,9.560000,9.230000,9.440000,7.479771,7000400
2009-06-05,9.640000,9.690000,9.250000,9.410000,7.455998,4174600
2009-06-08,9.230000,9.340000,8.950000,9.180000,7.273760,6394600
2009-06-09,9.210000,9.780000,9.090000,9.670000,7.662010,5952100
2009-06-10,9.720000,9.980000,9.500000,9.740000,7.717473,6128200
2009-06-11,9.940000,10.000000,9.480000,9.650000,7.646164,5466200
2009-06-12,9.400000,9.630000,9.200000,9.300000,7.368842,3369800
2009-06-15,9.210000,9.810000,9.200000,9.480000,7.511460,6337400
2009-06-16,9.540000,9.540000,9.080000,9.100000,7.210369,5809900
2009-06-17,9.050000,9.130000,8.580000,8.910000,7.059825,6649600
2009-06-18,9.600000,9.800000,9.150000,9.270000,7.345071,11635700
