Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,3.320000,3.600000,3.110000,3.110000,2.071783,15526800
2009-01-27,3.200000,3.330000,3.080000,3.130000,2.085106,8036200
2009-01-28,3.500000,4.090000,3.350000,3.690000,2.458159,26909400
2009-01-29,3.650000,3.690000,3.350000,3.430000,2.284956,9448500
2009-01-30,3.480000,3.520000,2.840000,2.880000,1.918563,10951900
2009-02-02,2.850000,2.850000,1.930000,2.020000,1.345659,27837000
2009-02-03,2.120000,2.290000,1.760000,1.810000,1.205763,21271800
2009-02-04,1.920000,2.010000,1.370000,1.440000,0.959282,23676400
2009-02-05,1.500000,1.990000,1.280000,1.790000,1.192441,32742000
2009-02-06,1.960000,2.540000,1.850000,2.360000,1.572156,27202100
2009-02-09,2.830000,3.050000,2.550000,2.610000,1.738698,25655600
2009-02-10,2.660000,2.680000,1.750000,1.960000,1.305689,39848900
2009-02-11,2.040000,2.250000,1.750000,1.880000,1.252396,22947400
2009-02-12,1.810000,1.860000,1.670000,1.810000,1.205763,13660900
2009-02-13,1.770000,1.860000,1.670000,1.690000,1.125824,10649700
2009-02-17,1.510000,1.520000,1.300000,1.310000,0.872680,21728800
2009-02-18,1.450000,1.460000,1.240000,1.310000,0.872680,17824100
2009-02-19,1.300000,1.360000,1.030000,1.030000,0.686153,20466800
2009-02-20,1.010000,1.450000,1.000000,1.360000,0.905988,32323200
2009-02-23,1.630000,1.630000,1.130000,1.160000,0.772755,16080200
2009-02-24,1.200000,1.450000,1.130000,1.410000,0.939297,21991500
2009-02-25,1.380000,1.730000,1.210000,1.660000,1.105839,24643300
2009-02-26,1.820000,2.080000,1.660000,1.980000,1.319013,35572100
2009-02-27,1.520000,1.830000,1.450000,1.460000,0.972605,21312000
2009-03-02,1.350000,1.440000,1.260000,1.280000,0.852695,10958400
2009-03-03,1.440000,1.470000,1.190000,1.200000,0.799402,12097300
2009-03-04,1.370000,1.390000,1.150000,1.180000,0.786078,18725500
2009-03-05,1.140000,1.170000,1.050000,1.060000,0.706138,10203300
2009-03-06,1.120000,1.180000,1.020000,1.020000,0.679491,10325500
2009-03-09,1.040000,1.140000,1.020000,1.080000,0.719461,8974300
2009-03-10,1.230000,1.370000,1.170000,1.340000,0.892665,17314400
2009-03-11,1.470000,1.490000,1.200000,1.250000,0.838971,16943000
2009-03-12,1.250000,1.680000,1.150000,1.680000,1.127577,22994800
2009-03-13,1.760000,1.780000,1.470000,1.560000,1.047036,16612000
2009-03-16,1.650000,1.850000,1.560000,1.760000,1.181271,21871800
2009-03-17,1.760000,1.760000,1.550000,1.740000,1.167847,9973700
2009-03-18,1.730000,2.040000,1.680000,2.020000,1.355777,22823600
2009-03-19,2.220000,2.250000,1.750000,1.800000,1.208118,16912600
2009-03-20,1.870000,1.940000,1.610000,1.760000,1.181271,21404400
2009-03-23,2.010000,2.120000,1.880000,2.090000,1.402759,15868500
2009-03-24,1.930000,2.000000,1.740000,1.740000,1.167847,21329300
2009-03-25,1.760000,1.850000,1.520000,1.620000,1.087306,21833400
2009-03-26,1.710000,1.730000,1.560000,1.590000,1.067171,16816500
2009-03-27,1.540000,1.710000,1.520000,1.680000,1.127577,12577100
2009-03-30,1.520000,1.570000,1.440000,1.440000,0.966494,10862000
2009-03-31,1.570000,1.660000,1.470000,1.660000,1.114153,13369100
2009-04-01,1.640000,1.950000,1.550000,1.900000,1.275236,29635100
2009-04-02,2.180000,2.250000,1.880000,1.960000,1.315507,26127500
2009-04-03,1.930000,2.040000,1.820000,2.010000,1.349065,14839000
2009-04-06,1.960000,2.040000,1.880000,1.940000,1.302083,9107200
2009-04-07,1.820000,1.860000,1.750000,1.750000,1.174559,11875200
2009-04-08,1.800000,1.840000,1.650000,1.710000,1.147712,7346900
2009-04-09,1.990000,2.150000,1.860000,2.150000,1.443030,21075800
2009-04-13,2.080000,3.010000,2.020000,2.860000,1.919566,45029900
