Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200001,31.500000,30.700001,31.020000,23.679054,64599900
2011-03-11,30.500000,31.290001,30.500000,31.120001,23.755390,9531600
2011-03-14,30.959999,31.049999,30.570000,30.910000,23.595085,8663800
2011-03-15,30.389999,31.500000,30.360001,31.340000,23.923321,7121200
2011-03-16,31.250000,31.950001,31.120001,31.250000,23.854618,6157900
2011-03-17,31.540001,31.930000,31.400000,31.910000,24.358433,3332400
2011-03-18,32.110001,33.080002,31.900000,33.060001,25.236280,5463200
2011-03-21,33.389999,33.389999,32.000000,32.250000,24.617970,3823500
2011-03-22,32.369999,32.389999,31.389999,31.870001,24.327896,3943900
2011-03-23,31.700001,32.680000,31.500000,32.680000,24.946209,4216300
2011-03-24,32.529999,32.950001,32.500000,32.689999,24.953842,2125600
2011-03-25,32.709999,33.099998,32.580002,32.950001,25.152317,3026600
2011-03-28,32.869999,33.110001,32.750000,33.040001,25.221018,2098300
2011-03-29,33.439999,34.009998,33.049999,33.889999,25.869854,5137300
2011-03-30,34.570000,34.570000,33.930000,34.240002,26.137035,3049500
2011-03-31,34.000000,34.110001,33.669998,33.869999,25.854591,1960600
2011-04-01,33.889999,34.099998,33.660000,33.740002,25.755356,1822100
2011-04-04,33.869999,33.869999,33.310001,33.669998,25.701923,2648000
2011-04-05,33.700001,34.049999,33.250000,34.020000,25.969091,3607100
2011-04-06,33.750000,34.200001,33.240002,33.299999,25.419483,2718500
2011-04-07,33.279999,33.849998,32.849998,33.660000,25.694288,1946900
2011-04-08,33.520000,33.990002,32.990002,33.169998,25.320250,2339800
2011-04-11,33.340000,33.340000,30.790001,32.119999,24.518734,15028000
2011-04-12,32.110001,32.590000,31.330000,31.530001,24.068361,3848800
2011-04-13,32.000000,32.450001,31.700001,32.060001,24.472937,3969800
2011-04-14,31.889999,32.500000,31.790001,32.139999,24.534000,1565900
2011-04-15,32.299999,32.380001,31.889999,31.980000,24.411865,3072800
2011-04-18,31.820000,32.540001,30.750000,32.080002,24.488203,2911100
2011-04-19,33.080002,33.099998,31.660000,31.740000,24.228657,3838100
2011-04-20,32.000000,32.189999,31.150000,31.650000,24.159960,3866100
2011-04-21,31.809999,31.980000,31.270000,31.400000,23.969122,1462000
2011-04-25,31.559999,31.600000,31.100000,31.400000,23.969122,732700
2011-04-26,31.350000,32.070000,31.160000,32.000000,24.427134,1800000
2011-04-27,32.259998,33.000000,32.250000,32.650002,24.923307,3354500
2011-04-28,32.509998,32.990002,32.250000,32.570000,24.862246,1600000
2011-04-29,32.500000,32.860001,32.029999,32.799999,25.037807,1233900
2011-05-02,32.799999,33.790001,32.799999,33.439999,25.526352,2786200
2011-05-03,33.590000,33.880001,31.940001,32.610001,24.892778,3429400
2011-05-04,33.099998,33.959999,32.790001,33.549999,25.610323,4518300
2011-05-05,33.450001,34.740002,33.150002,34.340000,26.213371,2613000
2011-05-06,34.060001,34.500000,33.889999,34.250000,26.144665,1601300
2011-05-09,34.349998,34.750000,34.139999,34.490002,26.327869,1996100
2011-05-10,34.029999,34.860001,34.000000,34.590000,26.404203,1475100
2011-05-11,34.200001,34.790001,34.060001,34.540001,26.366035,1431700
2011-05-12,34.299999,34.590000,34.119999,34.509998,26.343136,814000
2011-05-13,34.430000,34.770000,34.230000,34.599998,26.411831,1694000
2011-05-16,34.299999,34.599998,34.049999,34.250000,26.144665,1719900
2011-05-17,34.209999,34.950001,34.000000,34.540001,26.366035,3131000
2011-05-18,34.400002,35.240002,34.150002,35.070000,26.770609,2070300
2011-05-19,35.020000,35.230000,34.500000,35.049999,26.755339,1183900
2011-05-20,34.900002,35.040001,34.150002,34.630001,26.434738,2012400
2011-05-23,34.400002,34.549999,34.000000,34.410000,26.266798,2200000
2011-05-24,34.529999,34.639999,34.070000,34.490002,26.327869,3000000
2011-05-25,34.570000,35.000000,34.240002,34.680000,26.472900,2539100
2011-05-26,34.900002,34.910000,34.049999,34.830002,26.587406,1796500
2011-05-27,34.919998,35.099998,34.410000,34.740002,26.518709,1474700
2011-05-31,34.990002,35.310001,34.560001,34.889999,26.633207,8113400
2011-06-01,35.000000,35.270000,34.419998,34.770000,26.541607,3049800
2011-06-02,34.840000,35.049999,34.250000,34.360001,26.228640,2160100
2011-06-03,34.000000,34.150002,33.720001,34.139999,26.060692,2519100
2011-06-06,33.980000,34.279999,33.060001,33.740002,25.755356,2361000
2011-06-07,33.790001,34.900002,33.730000,34.520000,26.350769,1896300
2011-06-08,34.570000,34.990002,34.250000,34.759998,26.533966,1458400
2011-06-09,35.029999,35.369999,34.580002,35.240002,26.900383,1634100
2011-06-10,35.000000,35.000000,33.860001,33.900002,25.877489,2222700
2011-06-13,34.150002,34.150002,33.250000,33.650002,25.686657,1671700
2011-06-14,33.799999,34.070000,33.259998,33.540001,25.602690,1846300
2011-06-15,33.250000,33.520000,32.619999,33.150002,25.304983,2544700
2011-06-16,34.049999,34.799999,33.500000,33.869999,25.854591,5779300
2011-06-17,34.000000,34.990002,33.950001,34.590000,26.404203,3872600
2011-06-20,34.720001,34.720001,34.049999,34.230000,26.129395,1461700
2011-06-21,34.200001,34.360001,33.500000,33.900002,25.877489,2728100
2011-06-22,33.900002,33.990002,33.360001,33.419998,25.511087,2487500
2011-06-23,33.299999,33.439999,32.279999,33.209999,25.350782,3222100
2011-06-24,33.310001,33.310001,32.160000,32.250000,24.617970,11475100
2011-06-27,32.400002,32.709999,31.490000,32.480000,24.793539,3136700
2011-06-28,32.590000,33.080002,32.580002,32.750000,24.999643,2536500
2011-06-29,32.980000,33.299999,32.590000,32.759998,25.007273,1405800
2011-06-30,32.779999,33.389999,32.630001,33.000000,25.190481,1479200
2011-07-01,33.139999,33.500000,32.540001,33.060001,25.236280,1663200
2011-07-05,33.070000,33.470001,32.980000,33.169998,25.320250,957900
2011-07-06,33.259998,34.169998,33.119999,33.990002,25.946192,2467500
2011-07-07,34.250000,34.740002,34.000000,34.290001,26.175194,1928600
2011-07-08,33.959999,34.009998,33.290001,33.830002,25.824064,874800
2011-07-11,33.540001,33.669998,32.990002,33.060001,25.236280,777900
2011-07-12,33.049999,33.730000,32.650002,32.799999,25.037807,1075800
2011-07-13,32.980000,33.669998,32.810001,33.240002,25.373682,1120100
2011-07-14,33.299999,33.540001,32.980000,33.220001,25.358421,1107800
2011-07-15,33.270000,33.279999,32.740002,33.220001,25.358421,1116700
2011-07-18,33.040001,33.070000,32.439999,32.590000,24.877508,1609500
2011-07-19,33.040001,33.930000,32.869999,33.029999,25.213375,2768200
2011-07-20,33.200001,33.509998,32.689999,33.250000,25.381315,721700
2011-07-21,33.430000,34.560001,33.430000,34.430000,26.282068,1554300
2011-07-22,34.320000,34.919998,34.020000,34.610001,26.419468,2101300
2011-07-25,30.049999,30.799999,27.510000,27.969999,21.350840,25100300
2011-07-26,27.670000,28.379999,26.959999,28.040001,21.404278,7726300
2011-07-27,27.959999,28.379999,27.330000,27.370001,20.892834,7519300
2011-07-28,27.520000,27.900000,26.889999,27.219999,20.778332,3745300
2011-07-29,27.030001,27.150000,26.500000,26.680000,20.366125,4122700
2011-08-01,26.959999,27.190001,23.530001,24.940001,19.037895,11984800
2011-08-02,25.950001,26.090000,24.340000,24.639999,18.808889,4763100
2011-08-03,24.570000,24.900000,22.709999,24.760000,18.900494,8645800
2011-08-04,24.629999,24.650000,22.580000,22.900000,17.480665,6587900
2011-08-05,23.090000,23.250000,21.690001,21.990000,16.786020,5344500
2011-08-08,21.580000,21.670000,17.250000,18.190001,13.885297,10496600
2011-08-09,18.510000,19.260000,17.030001,18.350000,14.007435,8246200
2011-08-10,17.799999,18.959999,17.680000,18.580000,14.183006,12044400
2011-08-11,18.790001,19.870001,18.750000,19.469999,14.862384,7056800
2011-08-12,19.520000,21.410000,18.590000,21.219999,16.198240,6145000
2011-08-15,21.420000,23.549999,21.420000,22.580000,17.236395,7085300
2011-08-16,22.330000,22.410000,21.520000,21.770000,16.618084,2753200
2011-08-17,21.950001,22.059999,20.809999,20.990000,16.022675,3437400
2011-08-18,20.490000,20.700001,19.670000,19.959999,15.236424,3699900
2011-08-19,19.670000,20.049999,19.059999,19.270000,14.709714,1865200
2011-08-22,19.570000,19.910000,18.799999,19.059999,14.549414,1310900
2011-08-23,19.139999,19.600000,18.549999,19.580000,14.946353,3408800
2011-08-24,19.559999,20.240000,19.090000,20.040001,15.297495,2030400
2011-08-25,20.240000,20.240000,18.870001,19.059999,14.549414,1532500
2011-08-26,19.020000,19.600000,18.469999,19.500000,14.885285,1456000
2011-08-29,19.730000,20.440001,19.639999,19.980000,15.251689,2126400
2011-08-30,19.930000,20.000000,19.610001,19.860001,15.160089,1880200
2011-08-31,19.889999,20.410000,19.750000,20.030001,15.289858,2863200
2011-09-01,20.160000,20.620001,19.080000,19.190001,14.648648,1599200
2011-09-02,18.820000,19.000000,18.309999,18.650000,14.236437,1920900
2011-09-06,18.080000,18.910000,17.870001,18.760000,14.320407,2363000
2011-09-07,19.100000,20.110001,18.900000,19.840000,15.144823,2327200
2011-09-08,19.709999,20.150000,19.420000,19.490000,14.877648,1371000
2011-09-09,19.320000,19.590000,18.280001,18.299999,13.969264,2378000
2011-09-12,18.090000,18.840000,17.600000,18.400000,14.045599,3584300
