Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,22.240000,22.639999,18.750000,18.920000,18.241354,0
2016-11-02,18.860001,18.969999,17.629999,17.940001,17.296505,0
2016-11-03,17.730000,18.049999,17.420000,17.490000,16.862640,0
2016-11-04,17.600000,17.799999,17.510000,17.680000,17.045826,0
2016-11-07,17.900000,18.000000,17.280001,17.340000,16.718025,0
2016-11-08,17.360001,17.549999,17.219999,17.410000,16.873089,6537400
2016-11-09,16.950001,17.700001,16.750000,17.530001,16.989391,0
2016-11-10,17.549999,18.530001,17.549999,18.450001,17.881020,0
2016-11-11,18.430000,18.940001,18.309999,18.860001,18.278372,5358700
2016-11-14,18.940001,19.120001,18.830000,19.090000,18.501280,0
2016-11-15,19.160000,19.959999,19.160000,19.910000,19.295990,0
2016-11-16,19.750000,19.799999,19.450001,19.610001,19.005241,0
2016-11-17,19.549999,19.620001,19.360001,19.500000,18.898634,0
2016-11-18,19.459999,19.910000,19.370001,19.910000,19.295990,0
2016-11-21,19.889999,20.190001,19.820000,20.180000,19.557663,0
2016-11-22,20.070000,20.280001,19.799999,19.889999,19.276604,0
2016-11-23,19.809999,20.400000,19.709999,20.280001,19.654577,0
2016-11-25,20.320000,20.650000,20.240000,20.530001,19.896872,0
2016-11-28,20.400000,20.430000,19.920000,20.150000,19.528584,0
2016-11-29,20.040001,20.040001,19.510000,19.670000,19.063393,0
2016-11-30,19.590000,19.850000,19.250000,19.280001,18.685423,0
2016-12-01,19.340000,19.820000,19.260000,19.500000,18.898634,0
2016-12-02,19.389999,19.719999,19.350000,19.690001,19.082777,0
2016-12-05,19.639999,20.280001,19.610001,20.260000,19.635197,0
2016-12-06,19.889999,20.340000,19.700001,20.320000,19.693344,0
2016-12-07,20.410000,20.900000,20.379999,20.879999,20.236076,0
2016-12-08,21.010000,21.209999,20.889999,20.910000,20.265152,0
2016-12-09,21.129999,21.820000,21.110001,21.799999,21.127708,0
2016-12-12,21.730000,22.200001,21.510000,21.580000,20.914486,0
2016-12-13,21.570000,21.760000,20.910000,21.190001,20.536520,0
2016-12-14,20.910000,21.389999,20.700001,20.750000,20.110086,0
2016-12-15,20.709999,21.010000,20.430000,20.559999,19.925943,0
2016-12-16,20.490000,20.870001,20.129999,20.260000,19.635197,0
2016-12-19,20.049999,20.200001,19.850000,20.020000,19.402599,0
2016-12-20,20.000000,20.370001,20.000000,20.100000,19.480135,0
2016-12-21,20.020000,20.200001,19.930000,20.020000,19.402599,0
2016-12-22,19.920000,20.129999,19.809999,20.070000,19.451054,0
2016-12-23,20.000000,20.090000,19.670000,19.780001,19.170004,2162800
2016-12-27,19.799999,20.129999,19.629999,19.780001,19.170004,2424300
2016-12-28,19.690001,19.860001,19.230000,19.250000,18.656340,3243400
2016-12-29,19.260000,19.299999,18.680000,18.700001,18.123306,4650500
2016-12-30,18.780001,19.080000,18.469999,18.540001,17.968245,5054000
2017-01-03,18.740000,19.200001,18.639999,19.190001,18.598198,4285200
2017-01-04,19.200001,19.730000,19.010000,19.700001,19.092466,4434700
2017-01-05,19.700001,20.200001,19.600000,20.100000,19.480135,5409500
2017-01-06,20.150000,20.709999,20.010000,20.629999,19.993786,5535600
2017-01-09,20.590000,20.629999,20.290001,20.389999,19.761185,4882200
2017-01-10,20.180000,20.930000,20.180000,20.709999,20.071320,4311400
2017-01-11,20.730000,21.100000,20.650000,21.100000,20.449287,4199300
2017-01-12,20.930000,21.030001,20.500000,21.000000,20.352373,5548700
2017-01-13,20.940001,21.230000,20.889999,21.129999,20.478367,4616200
2017-01-17,20.700001,20.900000,20.580000,20.740000,20.100391,3044400
2017-01-18,20.730000,20.959999,20.629999,20.879999,20.236076,2577400
2017-01-19,20.790001,21.350000,20.790001,21.309999,20.652813,3684900
2017-01-20,21.299999,21.639999,21.139999,21.290001,20.633432,5623400
2017-01-23,21.260000,21.370001,21.090000,21.330000,20.672201,4182800
2017-01-24,21.480000,22.400000,21.420000,22.170000,21.486298,8308800
2017-01-25,22.360001,22.719999,22.230000,22.690001,21.990257,3802900
2017-01-26,22.549999,22.879999,22.309999,22.860001,22.155016,3274100
2017-01-27,22.850000,22.879999,22.510000,22.600000,21.903032,2702100
2017-01-30,22.620001,22.660000,22.160000,22.500000,21.806116,3789000
2017-01-31,22.299999,22.790001,22.129999,22.790001,22.087172,5661300
2017-02-01,23.270000,25.500000,23.090000,25.280001,24.565060,16385400
2017-02-02,25.010000,25.500000,24.820000,25.200001,24.487320,8086700
2017-02-03,25.170000,25.920000,25.170000,25.900000,25.167522,5964100
2017-02-06,25.219999,26.309999,25.219999,26.200001,25.459042,10249100
2017-02-07,26.200001,26.719999,26.070000,26.620001,25.867165,7512700
2017-02-08,26.480000,27.410000,26.330000,27.299999,26.527927,7665900
2017-02-09,27.299999,28.139999,27.150000,27.959999,27.169262,9069200
2017-02-10,28.230000,29.850000,28.120001,29.620001,28.782320,11540800
2017-02-13,29.469999,29.870001,29.049999,29.650000,28.811472,10160800
2017-02-14,29.450001,30.160000,29.340000,29.520000,28.685146,11884100
2017-02-15,29.340000,29.520000,29.080000,29.209999,28.383917,5073900
2017-02-16,29.139999,29.490000,29.059999,29.490000,28.655996,5046900
2017-02-17,29.360001,30.080000,29.250000,29.910000,29.064114,4651500
2017-02-21,29.670000,30.379999,29.650000,30.290001,29.433371,3882600
2017-02-22,29.879999,30.559999,29.879999,30.549999,29.686016,4517000
2017-02-23,30.580000,30.690001,29.520000,29.570000,28.733732,6950800
2017-02-24,28.990000,29.530001,28.740000,29.320000,28.490797,4510000
2017-02-27,29.299999,29.639999,29.110001,29.240000,28.413065,3067100
2017-02-28,29.100000,29.379999,28.639999,28.790001,27.975790,4143200
2017-03-01,29.299999,29.889999,29.299999,29.540001,28.704584,3618500
2017-03-02,29.240000,29.459999,28.520000,28.540001,27.732864,2998200
2017-03-03,28.559999,28.790001,27.750000,28.090000,27.295582,3623500
2017-03-06,28.010000,28.030001,27.559999,27.700001,26.916620,3549700
2017-03-07,27.600000,27.639999,26.650000,26.980000,26.216978,6261900
2017-03-08,26.969999,27.190001,26.650000,26.850000,26.090658,4092500
2017-03-09,26.740000,27.000000,26.270000,26.490000,25.740841,4030200
2017-03-10,26.590000,26.920000,26.430000,26.830000,26.071222,3964500
2017-03-13,26.790001,27.030001,26.570000,26.799999,26.042072,3176000
2017-03-14,26.580000,26.760000,26.450001,26.670000,25.915749,1908600
2017-03-15,26.830000,27.430000,26.780001,27.260000,26.489061,2273200
2017-03-16,27.379999,27.549999,26.980000,27.320000,26.547365,2669600
2017-03-17,27.340000,27.809999,27.290001,27.500000,26.722273,5994200
2017-03-20,27.540001,28.180000,27.400000,27.870001,27.081806,3787300
2017-03-21,27.930000,27.990000,26.670000,26.750000,25.993483,6408200
2017-03-22,26.690001,27.070000,26.420000,26.500000,25.750555,3487700
2017-03-23,26.500000,26.840000,26.450001,26.680000,25.925461,3998000
2017-03-24,26.680000,26.889999,26.370001,26.680000,25.925461,2931200
2017-03-27,26.110001,26.660000,26.010000,26.559999,25.808857,2822300
2017-03-28,26.450001,27.120001,26.450001,27.040001,26.275286,2546100
2017-03-29,26.760000,27.010000,26.120001,26.200001,25.459042,3226100
2017-03-30,26.110001,26.580000,26.030001,26.559999,25.808857,2551100
2017-03-31,26.469999,26.549999,26.200001,26.340000,25.595081,2514400
2017-04-03,26.480000,26.700001,25.870001,26.180000,25.439608,2345400
2017-04-04,26.150000,26.480000,26.080000,26.379999,25.633945,5288700
2017-04-05,26.549999,26.850000,25.850000,25.889999,25.157810,3734700
2017-04-06,25.830000,26.240000,25.780001,26.160000,25.420166,1586300
2017-04-07,26.000000,26.500000,26.000000,26.410000,25.663097,1812500
2017-04-10,26.410000,26.840000,26.410000,26.530001,25.779705,2615100
2017-04-11,26.540001,26.840000,26.059999,26.590000,25.838015,3216100
2017-04-12,26.500000,26.500000,25.709999,25.850000,25.118937,5437000
2017-04-13,25.820000,25.990000,25.680000,25.900000,25.167522,4642100
2017-04-17,27.250000,28.440001,26.500000,26.690001,25.935181,12633700
2017-04-18,26.309999,26.309999,24.600000,25.799999,25.070347,9245600
2017-04-19,25.820000,26.480000,25.820000,25.969999,25.235537,5108800
2017-04-20,26.190001,26.320000,26.059999,26.110001,25.371588,2307500
2017-04-21,26.150000,26.209999,25.969999,26.000000,25.264700,2978200
2017-04-24,26.360001,26.549999,25.969999,26.100000,25.361866,4577400
2017-04-25,26.299999,27.000000,26.230000,26.980000,26.216978,4984000
2017-04-26,27.049999,27.990000,27.020000,27.500000,26.722273,5708900
2017-04-27,27.459999,27.500000,26.900000,27.219999,26.450191,3641500
2017-04-28,27.330000,27.490000,27.180000,27.330000,26.557081,4363000
2017-05-01,27.430000,27.530001,26.879999,27.250000,26.479345,3226600
2017-05-02,26.990000,27.400000,26.990000,27.150000,26.382170,3293400
2017-05-03,26.980000,26.980000,26.530001,26.780001,26.080273,2573500
2017-05-04,26.680000,26.770000,26.250000,26.620001,25.924456,2945600
2017-05-05,26.629999,27.299999,26.540001,27.299999,26.586683,2371200
2017-05-08,27.209999,27.290001,27.000000,27.080000,26.372433,1863300
2017-05-09,27.100000,27.389999,27.010000,27.260000,26.547731,2110100
2017-05-10,27.160000,27.350000,27.120001,27.280001,26.567205,1996500
2017-05-11,27.150000,27.260000,26.879999,27.209999,26.499035,1891700
2017-05-12,27.129999,27.770000,27.049999,27.700001,26.976233,2852300
2017-05-15,27.770000,28.299999,27.770000,28.100000,27.365788,2974800
2017-05-16,28.100000,28.190001,27.410000,27.410000,26.693811,2427400
2017-05-17,27.410000,27.410000,26.770000,26.840000,26.138708,3387300
2017-05-18,26.690001,27.049999,26.549999,26.920000,26.216614,1928900
2017-05-19,27.090000,27.790001,27.010000,27.580000,26.859373,2011400
2017-05-22,27.799999,28.650000,27.549999,27.629999,26.908066,2692400
2017-05-23,27.670000,28.030001,27.420000,27.870001,27.141790,1982000
