Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,7.630000,8.000000,7.210000,7.500000,5.248758,10631900
2009-01-27,7.720000,7.990000,7.400000,7.870000,5.507696,9633500
2009-01-28,8.560000,8.880000,8.250000,8.730000,6.109554,15606300
2009-01-29,8.490000,8.570000,7.750000,7.820000,5.472705,10453500
2009-01-30,7.650000,8.150000,7.180000,7.280000,5.094792,9303400
2009-02-02,7.040000,7.270000,6.820000,7.120000,4.982821,8550400
2009-02-03,7.230000,7.240000,6.490000,6.730000,4.709885,11389800
2009-02-04,6.820000,7.110000,6.590000,6.930000,4.849852,12575400
2009-02-05,6.980000,7.550000,6.250000,7.270000,5.087795,14976100
2009-02-06,7.390000,8.740000,7.380000,8.470000,5.927595,19724500
2009-02-09,8.560000,9.310000,8.440000,9.030000,6.319503,12958800
2009-02-10,8.710000,9.030000,6.570000,6.630000,4.639901,23249800
2009-02-11,6.870000,7.340000,6.430000,7.150000,5.003815,19228200
2009-02-12,6.800000,7.460000,6.800000,7.420000,5.192769,13171300
2009-02-13,7.260000,7.710000,6.900000,7.050000,4.933833,9931600
2009-02-17,6.580000,6.710000,6.070000,6.070000,4.247994,12573000
2009-02-18,6.390000,6.390000,5.750000,6.180000,4.324976,10173600
2009-02-19,6.300000,6.380000,5.340000,5.360000,3.751112,12743600
2009-02-20,5.070000,6.290000,4.830000,6.070000,4.247994,25181800
2009-02-23,6.210000,6.310000,5.650000,6.140000,4.296983,17573000
2009-02-24,6.230000,7.270000,5.900000,7.200000,5.038807,17231000
2009-02-25,6.930000,8.150000,6.770000,7.750000,5.423714,29416400
2009-02-26,7.950000,8.390000,7.750000,8.050000,5.633667,20717800
2009-02-27,7.450000,7.920000,7.000000,7.010000,4.944534,12848100
2009-03-02,6.780000,7.170000,6.370000,6.650000,4.690608,13241100
2009-03-03,6.950000,7.000000,6.220000,6.460000,4.556589,10737700
2009-03-04,6.750000,6.850000,6.010000,6.490000,4.577751,11308500
2009-03-05,6.230000,6.320000,5.430000,5.600000,3.949986,11406400
2009-03-06,5.710000,5.970000,5.070000,5.360000,3.780700,13741400
2009-03-09,5.270000,6.230000,5.260000,6.060000,4.274448,13885400
2009-03-10,6.280000,6.910000,6.180000,6.910000,4.873999,14617300
2009-03-11,6.980000,7.630000,6.630000,7.030000,4.958642,12399500
2009-03-12,6.990000,8.000000,6.860000,7.960000,5.614622,14938300
2009-03-13,8.100000,8.190000,6.910000,7.700000,5.431230,15166800
2009-03-16,8.030000,8.590000,7.780000,7.890000,5.565247,18669700
2009-03-17,7.940000,8.300000,7.520000,8.280000,5.840334,8485200
2009-03-18,8.010000,9.200000,7.600000,8.990000,6.341137,16273200
2009-03-19,9.100000,9.350000,8.070000,8.190000,5.776853,14464600
2009-03-20,8.270000,8.270000,7.450000,7.470000,5.268997,11715400
2009-03-23,8.610000,9.170000,8.120000,9.140000,6.446939,14552800
2009-03-24,8.560000,9.140000,8.360000,8.600000,6.066049,11798300
2009-03-25,9.180000,9.180000,7.850000,8.560000,6.037836,13639100
2009-03-26,8.700000,8.830000,8.280000,8.710000,6.143637,10194800
2009-03-27,8.450000,8.950000,8.180000,8.320000,5.868548,8747600
2009-03-30,8.110000,8.210000,7.200000,7.280000,5.134981,10219300
2009-03-31,7.600000,8.060000,7.290000,7.870000,5.551139,9482800
2009-04-01,7.540000,8.400000,7.510000,8.350000,5.889711,12532400
2009-04-02,8.680000,8.950000,8.350000,8.460000,5.967300,14787500
