Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,7.423795,8.593904,7.050147,7.689282,6.930204,14362888
2009-01-27,7.590954,8.082596,7.502458,7.630285,6.877030,5329995
2009-01-28,8.013766,9.262537,7.846608,8.711898,7.851872,7889174
2009-01-29,8.515241,8.652901,7.807276,7.866273,7.089724,5138291
2009-01-30,7.866273,7.935103,7.443461,7.561455,6.849242,5450205
2009-02-02,7.384464,8.397247,7.305801,7.689282,6.965032,7646721
2009-02-03,7.984267,8.593904,7.708948,8.446411,7.650846,7359012
2009-02-04,8.475910,8.820059,7.718781,7.767945,7.036283,8033588
2009-02-05,7.797443,8.387414,7.669617,8.239921,7.463802,8041724
2009-02-06,8.259587,9.823009,8.259587,9.144543,8.283218,11848253
2009-02-09,9.095379,9.095379,8.348083,8.564405,7.757725,8537715
2009-02-10,8.407080,9.026549,7.118977,7.236971,6.555322,12945596
2009-02-11,7.433628,7.935103,7.030482,7.541790,6.831429,8034605
2009-02-12,7.227139,7.354966,6.538840,7.168142,6.492975,11474506
2009-02-13,7.138643,7.502458,6.843658,7.364798,6.671107,6723692
2009-02-17,7.089479,7.295969,6.774828,7.177974,6.501881,6839020
2009-02-18,7.482793,7.610619,6.558505,6.784661,6.145614,8874647
2009-02-19,6.764995,7.079646,5.752212,5.781711,5.237132,13366634
2009-02-20,5.486726,5.978368,5.447394,5.771878,5.228226,10683687
2009-02-23,5.988201,6.499508,5.850541,6.204523,5.620121,11099843
2009-02-24,6.293019,7.748279,6.194690,7.276303,6.590950,11500948
2009-02-25,7.128810,7.463127,6.696165,7.197640,6.519693,9541189
2009-02-26,7.374631,7.679449,7.010816,7.118977,6.448441,6940211
2009-02-27,6.971485,7.128810,6.450344,6.568338,5.949667,7875953
2009-03-02,6.302852,6.784661,6.263520,6.499508,5.887318,6532089
2009-03-03,6.637168,6.774828,5.939036,5.988201,5.424172,7348944
2009-03-04,6.066863,6.519174,5.624385,6.401180,5.798253,9731775
2009-03-05,6.155359,6.352016,5.880039,6.007866,5.441987,7218056
2009-03-06,6.096362,6.361849,5.762045,5.978368,5.415265,7290263
2009-03-09,6.017699,6.922321,5.830875,6.145526,5.566678,7662281
2009-03-10,6.371681,7.541790,6.283186,7.453294,6.751268,9685908
2009-03-11,7.423795,7.817109,7.286136,7.413963,6.715644,6563311
2009-03-12,7.561455,8.456244,7.227139,8.377581,7.588496,9353044
2009-03-13,8.357915,8.633235,7.915438,8.348083,7.561776,5209379
2009-03-16,8.485742,8.652901,7.679449,7.708948,6.982844,5671097
2009-03-17,8.043265,8.387414,7.551622,8.377581,7.588496,6916617
2009-03-18,8.289086,9.577188,7.777778,9.183874,8.318845,10149965
