Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,8.150000,8.150000,7.780000,7.880000,7.285486,13290000
2009-01-27,7.940000,8.000000,7.150000,7.330000,6.776981,19329700
2009-01-28,7.700000,7.710000,7.440000,7.660000,7.082084,14707100
2009-01-29,7.660000,7.800000,7.200000,7.250000,6.703017,12601000
2009-01-30,7.220000,7.450000,6.970000,7.030000,6.499615,13934500
2009-02-02,7.080000,7.080000,6.610000,6.750000,6.240740,14062100
2009-02-03,6.910000,6.910000,6.570000,6.820000,6.305460,13711800
2009-02-04,6.850000,6.940000,6.560000,6.630000,6.129795,11858200
2009-02-05,6.610000,7.010000,6.490000,6.890000,6.370179,17767900
2009-02-06,6.960000,7.400000,6.940000,7.330000,6.776981,12699000
2009-02-09,7.380000,7.380000,7.010000,7.180000,6.638299,12277600
2009-02-10,7.130000,7.330000,7.090000,7.200000,6.656789,18463300
2009-02-11,7.220000,7.350000,7.040000,7.200000,6.656789,14225800
2009-02-12,7.210000,7.340000,7.010000,7.330000,6.776981,11737600
2009-02-13,7.330000,7.480000,7.190000,7.290000,6.740000,9569200
2009-02-17,7.050000,7.110000,6.930000,6.950000,6.425651,12702400
2009-02-18,7.020000,7.050000,6.600000,6.690000,6.185266,13973500
2009-02-19,6.760000,7.100000,6.650000,6.680000,6.176022,12580500
2009-02-20,6.470000,6.650000,6.100000,6.520000,6.028092,12550200
2009-02-23,6.590000,6.730000,6.420000,6.450000,5.963373,9420600
2009-02-24,6.510000,6.610000,6.350000,6.570000,6.079033,9055200
2009-02-25,6.550000,6.550000,5.830000,6.070000,5.616397,19449800
2009-02-26,6.200000,6.250000,6.000000,6.120000,5.662661,11610200
2009-02-27,6.030000,6.100000,5.730000,5.890000,5.449849,11046700
2009-03-02,5.750000,5.780000,5.410000,5.520000,5.107497,12357800
2009-03-03,5.400000,5.580000,5.080000,5.230000,4.839171,23128100
2009-03-04,5.310000,5.350000,5.120000,5.220000,4.829917,16963300
2009-03-05,5.130000,5.140000,4.950000,5.010000,4.635610,16517500
2009-03-06,5.000000,5.250000,5.000000,5.130000,4.746642,13932100
2009-03-09,5.130000,5.390000,5.060000,5.170000,4.783653,11106400
