Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,32.820000,33.299999,32.400002,33.020000,24.162277,6107900
2009-01-27,33.139999,34.279999,32.889999,34.070000,24.930601,8049100
2009-01-28,34.610001,34.650002,33.580002,34.529999,25.267206,7709900
2009-01-29,34.070000,34.500000,33.340000,33.430000,24.462284,7182000
2009-01-30,33.389999,33.860001,33.240002,33.490002,24.506186,7314500
2009-02-02,32.930000,33.950001,32.930000,33.740002,24.689129,5392000
2009-02-03,34.080002,34.090000,33.250000,33.970001,24.857426,6300200
2009-02-04,34.130001,35.099998,33.680000,33.849998,24.769613,5253900
2009-02-05,33.880001,34.299999,33.380001,34.139999,24.981827,6305100
2009-02-06,34.099998,34.480000,33.040001,33.389999,24.433018,9856600
2009-02-09,33.410000,33.790001,32.869999,33.130001,24.242764,6829700
2009-02-10,32.939999,33.130001,31.969999,32.139999,23.518337,9490900
2009-02-11,32.360001,32.910000,32.049999,32.500000,23.781761,7337500
2009-02-12,32.099998,32.919998,31.660000,32.799999,24.001282,10027600
2009-02-13,31.809999,33.130001,31.809999,32.810001,24.008600,9325600
2009-02-17,33.610001,35.389999,33.529999,34.560001,25.289156,16077100
2009-02-18,34.709999,35.139999,34.099998,34.330002,25.120865,8711000
2009-02-19,34.540001,34.939999,34.009998,34.130001,24.974504,8695100
2009-02-20,32.680000,34.369999,32.680000,34.000000,24.879375,11692200
2009-02-23,34.230000,34.970001,33.540001,34.020000,24.894016,9356100
2009-02-24,34.150002,34.610001,33.869999,34.520000,25.259892,9376000
2009-02-25,34.419998,34.500000,33.680000,33.860001,24.776934,9440100
2009-02-26,34.090000,34.480000,31.780001,31.799999,23.269535,11725400
2009-02-27,31.230000,31.549999,29.520000,29.590000,21.652372,15776700
2009-03-02,29.260000,29.260000,27.150000,27.219999,19.918144,16859100
2009-03-03,27.570000,27.590000,26.680000,26.879999,19.669336,12311000
2009-03-04,27.420000,27.420000,26.389999,26.459999,19.362007,14382100
2009-03-05,26.139999,26.320000,25.510000,25.760000,18.849789,10961900
2009-03-06,25.920000,26.030001,24.799999,24.920000,18.235125,14749700
2009-03-09,24.459999,24.750000,24.059999,24.379999,17.839977,15649600
2009-03-10,24.600000,25.170000,24.200001,24.930000,18.242437,14841800
2009-03-11,25.139999,26.850000,25.030001,25.799999,18.879061,15768700
2009-03-12,25.809999,27.270000,25.680000,27.160000,19.874239,10099600
2009-03-13,27.469999,28.639999,27.299999,28.580000,20.913307,11436500
2009-03-16,28.000000,29.080000,27.950001,28.320000,20.723055,8326500
2009-03-17,28.389999,28.780001,27.780001,28.469999,20.832827,11179600
2009-03-18,28.379999,29.809999,28.320000,29.230000,21.388954,9934500
2009-03-19,29.520000,29.520000,27.510000,27.870001,20.393774,9147100
2009-03-20,27.990000,28.059999,27.430000,27.760000,20.313282,10582500
2009-03-23,28.170000,29.719999,27.910000,29.690001,21.725550,9509200
2009-03-24,29.430000,30.230000,29.260000,29.410000,21.520662,6013100
2009-03-25,29.650000,29.680000,28.000000,28.420000,20.796238,10677100
2009-03-26,28.680000,29.260000,28.139999,29.230000,21.388954,10032800
2009-03-27,28.889999,29.190001,28.670000,28.780001,21.059662,5736600
2009-03-30,28.379999,29.230000,28.000000,29.030001,21.242601,6420000
2009-03-31,29.240000,29.980000,28.969999,29.469999,21.564562,7248200
2009-04-01,28.889999,29.690001,28.770000,29.580000,21.784027,6821400
2009-04-02,29.730000,30.309999,29.570000,29.760000,21.916588,8242400
2009-04-03,29.830000,30.090000,29.110001,29.830000,21.968136,9276500
2009-04-06,29.790001,30.410000,29.469999,29.809999,21.953409,7199300
2009-04-07,29.480000,29.920000,29.260000,29.309999,21.585190,6181000
2009-04-08,29.420000,30.450001,29.340000,30.219999,22.255339,5896600
2009-04-09,30.469999,31.600000,30.400000,31.040001,22.859243,7480600
2009-04-13,30.879999,31.250000,30.740000,30.980000,22.815048,5101300
2009-04-14,30.879999,31.809999,30.639999,31.360001,23.094900,6010900
2009-04-15,31.299999,31.700001,31.030001,31.440001,23.153822,4852000
2009-04-16,31.629999,32.049999,31.410000,31.709999,23.352659,6347200
2009-04-17,31.730000,32.450001,31.629999,32.299999,23.787157,6776800
2009-04-20,32.090000,32.099998,31.030001,31.180000,22.962336,5387400
2009-04-21,31.320000,31.590000,30.459999,30.559999,22.505743,7737800
2009-04-22,30.400000,30.480000,29.950001,29.980000,22.078608,7245500
2009-04-23,29.900000,29.900000,29.080000,29.719999,21.887131,7047900
2009-04-24,29.860001,30.150000,29.379999,29.580000,21.784027,7187200
2009-04-27,29.280001,30.150000,29.219999,29.959999,22.063869,5498900
2009-04-28,29.950001,30.879999,29.719999,30.639999,22.564663,6763000
2009-04-29,30.830000,31.940001,30.530001,31.700001,23.345293,9330600
2009-04-30,32.049999,32.480000,31.799999,32.000000,23.566227,8995800
2009-05-01,32.169998,32.209999,31.629999,32.160000,23.684055,5245700
2009-05-04,32.230000,33.110001,32.209999,33.099998,24.376312,6653300
2009-05-05,33.070000,33.200001,32.150002,32.380001,23.846075,6247800
2009-05-06,32.459999,32.619999,31.860001,32.169998,23.691420,5933000
2009-05-07,32.450001,33.930000,31.740000,33.840000,24.921286,11433600
2009-05-08,34.080002,34.580002,33.250000,34.220001,25.201132,8119700
2009-05-11,34.099998,34.110001,33.270000,33.490002,24.663521,5864800
2009-05-12,33.689999,34.090000,33.070000,34.049999,25.075939,6363800
2009-05-13,34.110001,34.110001,33.080002,33.250000,24.486769,6246700
2009-05-14,33.660000,33.930000,33.250000,33.590000,24.737173,4962300
2009-05-15,33.509998,33.630001,32.930000,33.400002,24.597248,6150500
2009-05-18,34.139999,34.209999,33.130001,33.959999,25.009655,7134200
2009-05-19,33.470001,33.500000,31.020000,31.760000,23.389479,25042100
2009-05-20,31.990000,32.840000,31.719999,32.189999,23.706146,12849200
2009-05-21,32.000000,32.180000,31.760000,31.990000,23.558855,9391200
2009-05-22,32.110001,32.599998,31.990000,32.139999,23.669327,5755200
2009-05-26,32.189999,33.570000,31.820000,33.549999,24.707714,12780200
2009-05-27,33.470001,34.049999,33.270000,33.759998,24.862366,13542700
2009-05-28,33.730000,34.500000,33.520000,34.000000,25.039116,12685300
2009-05-29,34.080002,34.410000,33.590000,34.349998,25.296873,6808800
2009-06-01,34.660000,34.990002,34.189999,34.900002,25.701921,10236000
2009-06-02,35.000000,36.049999,34.560001,35.830002,26.386805,11098800
2009-06-03,35.750000,35.750000,35.000000,35.189999,25.915478,8978800
2009-06-04,35.290001,35.290001,33.840000,34.119999,25.127481,10836700
2009-06-05,34.200001,34.529999,33.669998,33.950001,25.002293,8270800
2009-06-08,34.000000,34.130001,33.270000,33.720001,24.832907,5874500
2009-06-09,33.900002,34.220001,33.810001,34.080002,25.098032,5033000
2009-06-10,34.230000,34.500000,33.299999,33.650002,24.781363,8020300
2009-06-11,33.619999,34.020000,33.220001,33.740002,24.847641,8864600
2009-06-12,33.619999,33.830002,33.230000,33.619999,24.759262,6296000
2009-06-15,33.290001,33.290001,32.070000,32.169998,23.691420,8308600
2009-06-16,32.320000,33.070000,32.130001,32.389999,23.853441,5821900
2009-06-17,32.369999,33.400002,32.320000,32.930000,24.251112,4731100
2009-06-18,32.919998,33.709999,32.779999,33.349998,24.560423,6731400
2009-06-19,33.650002,34.419998,33.610001,33.959999,25.009655,8906300
2009-06-22,33.750000,33.750000,33.150002,33.189999,24.442591,7862900
2009-06-23,33.750000,34.189999,33.130001,33.369999,24.575157,9525600
2009-06-24,33.509998,33.869999,33.290001,33.610001,24.751900,6014700
2009-06-25,33.599998,34.919998,33.439999,34.720001,25.569368,6447800
2009-06-26,34.660000,35.110001,33.830002,34.970001,25.753464,8489400
2009-06-29,34.970001,35.020000,34.310001,34.790001,25.620907,6579500
2009-06-30,34.680000,34.900002,34.400002,34.889999,25.694546,7273900
2009-07-01,34.970001,34.970001,34.360001,34.709999,25.561985,5030600
2009-07-02,34.779999,34.910000,33.840000,34.259998,25.230585,5998400
2009-07-06,34.279999,34.500000,33.709999,33.959999,25.009655,4506200
2009-07-07,33.970001,34.090000,33.250000,33.349998,24.560423,4463800
2009-07-08,33.290001,33.520000,32.700001,32.820000,24.319603,6425600
2009-07-09,32.990002,32.990002,32.380001,32.730000,24.252909,4275200
2009-07-10,32.700001,33.160000,32.450001,32.799999,24.304775,5144300
2009-07-13,32.930000,33.540001,32.680000,33.439999,24.779016,4142800
2009-07-14,33.419998,33.820000,33.240002,33.750000,25.008728,4858000
2009-07-15,33.930000,34.560001,33.630001,34.540001,25.594116,6027100
2009-07-16,34.430000,34.820000,34.299999,34.639999,25.668209,5041300
2009-07-17,34.570000,34.889999,34.500000,34.669998,25.690439,5230900
2009-07-20,34.740002,35.110001,34.400002,34.750000,25.749735,5662200
2009-07-21,34.959999,35.349998,34.680000,35.009998,25.942379,3577500
2009-07-22,34.910000,35.139999,33.930000,34.090000,25.260660,6154900
2009-07-23,34.130001,34.869999,34.110001,34.380001,25.475561,7247400
2009-07-24,34.290001,35.080002,34.240002,35.049999,25.972027,4612300
2009-07-27,35.119999,35.220001,34.439999,34.810001,25.794186,6701900
2009-07-28,34.709999,35.009998,34.639999,34.820000,25.801594,6239200
2009-07-29,34.700001,35.000000,34.419998,34.980000,25.920160,5331500
2009-07-30,35.310001,35.619999,34.820000,35.360001,26.201735,6361600
2009-07-31,35.389999,35.950001,35.299999,35.419998,26.246201,6641700
2009-08-03,35.720001,35.950001,35.180000,35.919998,26.616686,6489800
2009-08-04,35.880001,36.349998,35.630001,36.200001,26.824183,6454700
2009-08-05,36.169998,36.349998,35.560001,36.020000,26.690798,5077700
2009-08-06,36.009998,36.180000,35.220001,35.580002,26.364759,4130200
2009-08-07,35.770000,36.009998,35.590000,35.730000,26.475904,4006300
2009-08-10,35.689999,36.650002,35.630001,36.630001,27.142807,5253300
2009-08-11,36.480000,36.990002,36.430000,36.549999,27.083519,4889900
2009-08-12,36.450001,37.220001,36.200001,36.939999,27.372517,5397600
2009-08-13,37.040001,37.040001,36.360001,36.540001,27.076115,5095000
2009-08-14,36.650002,37.130001,36.590000,37.009998,27.424381,5819500
2009-08-17,36.840000,37.320000,36.770000,37.020000,27.431803,4824100
2009-08-18,37.150002,37.150002,36.299999,36.560001,27.090937,4392300
2009-08-19,36.320000,37.169998,36.320000,37.040001,27.446611,6557900
2009-08-20,37.259998,37.750000,36.919998,37.630001,27.883808,4197900
2009-08-21,37.950001,38.450001,37.150002,37.799999,28.009769,9837100
2009-08-24,38.020000,38.119999,37.630001,38.000000,28.157982,6392400
2009-08-25,37.320000,38.150002,37.290001,37.860001,28.054235,10368700
2009-08-26,37.740002,38.450001,37.740002,38.169998,28.283943,7800700
2009-08-27,38.060001,39.020000,38.060001,38.980000,28.884165,6985200
2009-08-28,39.160000,39.209999,38.119999,38.669998,28.654438,5866700
2009-08-31,38.669998,38.770000,37.849998,38.299999,28.380278,5621500
2009-09-01,38.270000,38.820000,37.610001,37.849998,28.046827,10094800
2009-09-02,37.849998,38.450001,37.669998,38.139999,28.261705,5414600
2009-09-03,38.340000,38.340000,37.560001,38.070000,28.209845,4943100
2009-09-04,38.029999,38.830002,37.950001,38.709999,28.684082,4267300
2009-09-08,38.950001,38.950001,38.150002,38.520000,28.543289,7312300
2009-09-09,38.529999,39.389999,38.520000,39.060001,28.943439,4463900
2009-09-10,39.080002,39.290001,38.560001,39.009998,28.906384,4978300
2009-09-11,38.930000,39.049999,37.880001,37.900002,28.083878,10636200
2009-09-14,37.860001,38.680000,37.349998,38.639999,28.632208,8161100
2009-09-15,38.689999,38.759998,37.810001,38.160000,28.276529,5971200
2009-09-16,38.180000,38.200001,37.340000,37.849998,28.046827,6443200
2009-09-17,37.750000,38.169998,37.369999,37.869999,28.061638,6587500
2009-09-18,37.860001,38.009998,37.349998,37.459999,27.757837,9719500
2009-09-21,37.290001,37.610001,37.169998,37.480000,27.772657,4735700
2009-09-22,37.529999,37.560001,36.880001,37.349998,27.676323,8185600
2009-09-23,37.400002,37.490002,36.810001,36.860001,27.313236,5560400
2009-09-24,36.990002,37.169998,36.580002,36.820000,27.283594,4200100
2009-09-25,36.820000,37.060001,36.529999,36.790001,27.261372,4720700
2009-09-28,36.889999,37.750000,36.790001,37.480000,27.772657,4394900
2009-09-29,37.509998,37.669998,37.080002,37.139999,27.520716,3982600
2009-09-30,37.270000,37.279999,36.380001,36.799999,27.268770,6855900
2009-10-01,36.799999,36.950001,36.360001,36.720001,27.209499,8079700
2009-10-02,36.310001,36.759998,36.240002,36.459999,27.016838,4866300
2009-10-05,36.580002,36.580002,35.910000,36.450001,27.009422,5365000
2009-10-06,35.299999,36.220001,35.240002,36.189999,26.816755,15985800
2009-10-07,36.110001,36.880001,35.750000,36.840000,27.453936,7275100
2009-10-08,36.730000,37.520000,36.709999,36.910000,27.506096,7760700
2009-10-09,36.959999,37.279999,36.880001,37.200001,27.722214,4398100
2009-10-12,37.169998,37.279999,36.779999,36.930000,27.521008,4754000
2009-10-13,36.799999,37.320000,36.779999,37.000000,27.573158,7749000
2009-10-14,37.090000,37.189999,36.849998,36.970001,27.550806,7589000
2009-10-15,36.830002,37.110001,36.650002,37.040001,27.602968,10285600
2009-10-16,37.099998,37.529999,36.790001,37.419998,27.886156,8116300
2009-10-19,37.509998,38.070000,37.419998,37.990002,28.310946,7625100
2009-10-20,37.500000,37.500000,36.540001,36.650002,27.312334,13309600
2009-10-21,36.689999,37.419998,36.570000,36.599998,27.275068,7090900
2009-10-22,36.570000,37.369999,36.380001,37.230000,27.744564,5798200
2009-10-23,37.110001,37.230000,36.320000,36.369999,27.103672,8127800
2009-10-26,36.410000,36.840000,36.060001,36.270000,27.029148,4960100
2009-10-27,36.369999,36.680000,36.000000,36.360001,27.096222,6221200
2009-10-28,36.259998,36.580002,36.029999,36.029999,26.850304,5414100
2009-10-29,36.040001,36.310001,35.580002,36.270000,27.029148,5595000
2009-10-30,36.139999,36.650002,35.639999,35.700001,26.604387,6809400
2009-11-02,35.730000,36.299999,35.669998,36.119999,26.917377,5359000
2009-11-03,36.119999,36.360001,35.669998,35.990002,26.820494,4385400
2009-11-04,35.950001,36.880001,35.910000,36.549999,27.237814,5142800
2009-11-05,37.360001,38.490002,37.279999,38.419998,28.631382,9138100
2009-11-06,38.369999,38.480000,37.790001,37.970001,28.296028,5653000
2009-11-09,38.279999,39.320000,38.090000,39.279999,29.272268,7270700
2009-11-10,39.349998,39.950001,39.270000,39.549999,29.473478,5668500
2009-11-11,39.669998,40.180000,39.660000,40.099998,29.883345,7332300
2009-11-12,39.869999,40.200001,39.619999,39.830002,29.682131,5090100
2009-11-13,39.790001,40.080002,39.330002,39.459999,29.406408,4726400
2009-11-16,39.590000,40.220001,39.490002,40.080002,29.868443,4748300
2009-11-17,39.380001,40.200001,39.270000,40.200001,29.957869,6690100
2009-11-18,39.900002,40.099998,39.500000,39.709999,29.592712,5164800
2009-11-19,39.650002,39.720001,39.150002,39.610001,29.518187,3564400
2009-11-20,39.590000,39.939999,39.380001,39.619999,29.525652,5052800
2009-11-23,39.759998,40.459999,39.759998,40.310001,30.039846,5613900
2009-11-24,42.730000,43.650002,40.310001,43.250000,32.230804,23245900
2009-11-25,42.950001,43.480000,42.790001,43.180000,32.178638,5915500
2009-11-27,42.419998,43.220001,42.080002,42.990002,32.037041,3006800
2009-11-30,42.669998,42.770000,42.029999,42.439999,31.627171,7582400
2009-12-01,42.700001,42.950001,42.279999,42.689999,31.813482,6500100
2009-12-02,42.529999,43.669998,42.529999,43.619999,32.506531,8428000
2009-12-03,43.730000,43.919998,43.040001,43.119999,32.133923,6359100
2009-12-04,43.369999,43.680000,42.740002,43.060001,32.089195,6359400
2009-12-07,43.020000,43.750000,43.020000,43.060001,32.089195,5231100
2009-12-08,43.000000,43.209999,42.400002,42.790001,31.887991,6365100
