Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,3.550000,3.700000,3.320000,3.400000,3.373274,15894900
2009-01-27,3.450000,3.560000,3.380000,3.490000,3.462566,10346000
2009-01-28,3.600000,3.860000,3.600000,3.760000,3.730443,19046500
2009-01-29,3.700000,3.720000,3.430000,3.570000,3.541937,17313600
2009-01-30,3.590000,3.770000,3.450000,3.720000,3.690758,24624100
2009-02-02,3.760000,4.000000,3.500000,3.600000,3.571702,29865800
2009-02-03,3.600000,3.800000,3.460000,3.760000,3.730443,25730700
2009-02-04,3.840000,4.160000,3.700000,3.900000,3.869343,26393800
2009-02-05,3.820000,4.140000,3.670000,4.070000,4.038007,21801700
2009-02-06,4.080000,4.250000,3.960000,4.080000,4.047928,33462900
2009-02-09,4.100000,4.400000,4.050000,4.320000,4.286041,32067100
2009-02-10,4.270000,4.320000,3.940000,4.020000,3.988400,36212100
2009-02-11,4.050000,4.050000,3.560000,3.880000,3.849500,27143600
2009-02-12,3.840000,3.980000,3.690000,3.940000,3.909029,26146300
2009-02-13,3.950000,3.960000,3.700000,3.730000,3.700680,23726500
2009-02-17,3.550000,3.550000,3.040000,3.300000,3.274059,27806600
2009-02-18,3.340000,3.390000,3.140000,3.200000,3.174846,17991200
2009-02-19,3.300000,3.450000,2.970000,3.000000,2.976418,17100300
2009-02-20,2.920000,2.920000,2.690000,2.810000,2.787911,32417400
2009-02-23,2.850000,2.960000,2.760000,2.810000,2.787911,20266700
2009-02-24,2.910000,3.280000,2.800000,3.220000,3.194688,19236400
2009-02-25,3.200000,3.300000,3.060000,3.220000,3.194688,18638300
2009-02-26,3.280000,3.450000,3.210000,3.290000,3.264138,19055600
2009-02-27,3.200000,3.380000,3.070000,3.220000,3.194688,8332300
2009-03-02,3.130000,3.250000,2.970000,3.010000,2.986339,10161600
2009-03-03,3.060000,3.250000,3.060000,3.090000,3.065710,14254400
2009-03-04,3.190000,3.310000,3.100000,3.200000,3.174846,13858100
2009-03-05,3.130000,3.190000,3.070000,3.150000,3.125239,10515100
2009-03-06,3.190000,3.230000,2.710000,2.910000,2.887125,26470900
2009-03-09,2.870000,2.920000,2.550000,2.580000,2.559719,22148900
2009-03-10,2.650000,2.900000,2.650000,2.880000,2.857361,22971600
2009-03-11,2.920000,3.280000,2.910000,3.200000,3.174846,22710700
2009-03-12,3.290000,3.580000,3.130000,3.500000,3.472487,33988700
2009-03-13,3.530000,3.650000,3.500000,3.640000,3.611387,13162600
2009-03-16,3.830000,3.840000,3.600000,3.650000,3.621308,20522800
2009-03-17,3.660000,3.700000,3.490000,3.680000,3.651073,16626600
2009-03-18,3.650000,3.890000,3.570000,3.770000,3.740365,25042900
2009-03-19,3.710000,3.830000,3.610000,3.670000,3.641151,15409700
2009-03-20,3.680000,3.740000,3.430000,3.430000,3.403038,17205500
2009-03-23,3.560000,3.840000,3.510000,3.810000,3.780051,16158400
2009-03-24,3.760000,3.810000,3.530000,3.700000,3.670915,17986000
2009-03-25,3.750000,3.960000,3.550000,3.710000,3.680837,18583800
2009-03-26,3.910000,4.280000,3.860000,4.220000,4.186827,40555900
2009-03-27,4.190000,4.350000,4.100000,4.170000,4.137221,20241600
2009-03-30,4.090000,4.090000,3.840000,3.880000,3.849500,11101800
2009-03-31,3.990000,4.180000,3.940000,4.060000,4.028085,15048500
2009-04-01,3.940000,4.180000,3.780000,4.180000,4.147141,22217500
2009-04-02,4.310000,4.630000,4.250000,4.630000,4.593605,28590400
2009-04-03,4.430000,4.660000,4.300000,4.500000,4.464626,24172900
2009-04-06,4.410000,4.570000,4.250000,4.520000,4.484469,21403700
2009-04-07,4.310000,4.500000,4.170000,4.310000,4.276120,28308000
2009-04-08,4.200000,4.280000,4.010000,4.280000,4.246356,48840200
2009-04-09,4.430000,4.650000,4.350000,4.450000,4.415020,101931500
2009-04-13,4.360000,4.440000,4.200000,4.390000,4.355491,25297200
2009-04-14,4.400000,4.550000,4.140000,4.300000,4.266199,29259100
2009-04-15,4.230000,4.500000,4.180000,4.500000,4.464626,28901300
2009-04-16,4.650000,5.080000,4.650000,4.980000,4.940854,49211300
2009-04-17,5.080000,5.100000,4.810000,5.000000,4.960696,28575700
2009-04-20,4.920000,4.970000,4.550000,4.590000,4.553919,19544200
2009-04-21,4.570000,4.840000,4.490000,4.700000,4.663055,24447000
2009-04-22,4.790000,5.280000,4.790000,5.030000,4.990460,36103600
2009-04-23,5.130000,5.200000,4.800000,4.920000,4.881325,23204000
2009-04-24,4.940000,4.990000,4.630000,4.860000,4.821797,26185400
2009-04-27,4.700000,4.950000,4.550000,4.660000,4.623369,22356900
2009-04-28,4.560000,4.690000,4.470000,4.560000,4.524155,19931700
2009-04-29,4.670000,4.940000,4.620000,4.840000,4.801954,14742800
2009-04-30,4.910000,5.090000,4.860000,4.880000,4.841639,36756100
2009-05-01,4.700000,4.940000,4.700000,4.890000,4.851560,13297600
2009-05-04,5.080000,5.280000,4.900000,5.270000,5.228574,19320900
2009-05-05,5.240000,5.450000,5.120000,5.440000,5.397238,25773000
2009-05-06,5.400000,5.640000,5.290000,5.390000,5.347631,22526600
2009-05-07,5.180000,5.330000,4.790000,4.920000,4.881325,25779000
2009-05-08,5.070000,5.080000,4.600000,4.850000,4.811875,18493400
2009-05-11,4.570000,4.790000,4.520000,4.660000,4.623369,19878200
2009-05-12,4.690000,4.760000,4.270000,4.420000,4.385255,25242300
2009-05-13,4.330000,4.420000,4.180000,4.320000,4.286041,19911200
2009-05-14,4.300000,4.630000,4.250000,4.550000,4.514234,17710600
2009-05-15,4.550000,4.650000,4.240000,4.240000,4.206670,20959800
2009-05-18,4.350000,4.730000,4.350000,4.680000,4.643212,25021000
2009-05-19,4.580000,4.970000,4.580000,4.850000,4.811875,21936500
2009-05-20,4.900000,5.230000,4.800000,4.800000,4.762268,26672700
2009-05-21,4.750000,4.760000,4.420000,4.580000,4.543998,20397200
2009-05-22,4.640000,4.670000,4.460000,4.510000,4.474548,8135900
2009-05-26,4.470000,4.780000,4.460000,4.650000,4.613448,12759400
2009-05-27,4.660000,4.940000,4.640000,4.770000,4.732504,16166400
2009-05-28,4.890000,4.920000,4.540000,4.860000,4.821797,15240900
2009-05-29,4.900000,5.090000,4.790000,5.060000,5.020224,17532900
2009-06-01,5.230000,5.410000,5.030000,5.320000,5.278181,20826100
2009-06-02,5.210000,5.310000,5.020000,5.070000,5.030146,19870700
2009-06-03,4.930000,5.250000,4.900000,4.970000,4.930932,27710700
2009-06-04,5.060000,5.500000,5.050000,5.500000,5.456766,34308900
2009-06-05,5.530000,5.640000,5.240000,5.300000,5.258338,17074900
2009-06-08,5.300000,5.370000,5.120000,5.300000,5.258338,12901500
2009-06-09,5.360000,5.650000,5.300000,5.580000,5.536137,18453400
2009-06-10,5.710000,5.930000,5.540000,5.860000,5.813936,26441400
2009-06-11,5.910000,5.910000,5.430000,5.590000,5.546059,25317200
2009-06-12,5.620000,5.620000,5.190000,5.470000,5.427001,18813000
2009-06-15,5.420000,5.430000,5.190000,5.320000,5.278181,16713300
2009-06-16,5.370000,5.390000,5.150000,5.200000,5.159124,12111200
2009-06-17,5.130000,5.450000,5.100000,5.300000,5.258338,17596500
2009-06-18,5.310000,5.440000,5.150000,5.260000,5.218653,14768700
2009-06-19,5.350000,5.500000,5.270000,5.330000,5.288102,19668300
2009-06-22,5.320000,5.520000,5.010000,5.020000,4.980539,25984100
2009-06-23,5.070000,5.100000,4.750000,4.850000,4.811875,25294800
2009-06-24,5.000000,5.230000,4.950000,5.140000,5.099596,19099300
2009-06-25,5.130000,5.360000,5.040000,5.300000,5.258338,25061000
2009-06-26,5.050000,5.380000,5.050000,5.100000,5.059910,25999700
2009-06-29,5.080000,5.160000,5.030000,5.110000,5.069832,12436100
2009-06-30,5.110000,5.230000,4.950000,5.060000,5.020224,16379200
2009-07-01,5.130000,5.250000,5.080000,5.180000,5.139281,15905400
2009-07-02,5.110000,5.190000,4.960000,4.960000,4.921010,15697600
2009-07-06,5.000000,5.070000,4.850000,4.890000,4.851560,14734700
2009-07-07,4.920000,5.050000,4.670000,4.700000,4.663055,13720600
2009-07-08,4.700000,4.830000,4.550000,4.720000,4.682897,21738000
2009-07-09,4.760000,5.140000,4.760000,5.040000,5.000381,25405000
2009-07-10,5.010000,5.180000,4.950000,5.080000,5.040067,17748400
2009-07-13,5.080000,5.210000,4.930000,5.210000,5.169045,17046300
2009-07-14,5.200000,5.350000,5.160000,5.320000,5.278181,18784200
2009-07-15,5.470000,5.680000,5.460000,5.580000,5.536137,19363400
2009-07-16,5.570000,5.780000,5.440000,5.750000,5.704801,18748400
2009-07-17,5.750000,5.750000,5.600000,5.750000,5.704801,14635000
2009-07-20,5.760000,5.920000,5.660000,5.890000,5.843700,15618100
2009-07-21,5.910000,6.090000,5.760000,5.850000,5.804014,32388900
2009-07-22,5.850000,6.190000,5.830000,6.160000,6.111578,27385600
2009-07-23,6.040000,6.290000,5.970000,6.200000,6.151263,21879800
2009-07-24,6.150000,6.280000,5.950000,6.270000,6.220713,16647800
2009-07-27,6.270000,6.390000,6.170000,6.330000,6.280241,12301900
2009-07-28,6.280000,6.470000,6.210000,6.400000,6.349691,17324000
2009-07-29,6.430000,6.430000,6.150000,6.180000,6.131421,18631700
2009-07-30,6.340000,6.380000,6.150000,6.160000,6.111578,19606700
2009-07-31,6.160000,6.440000,6.160000,6.390000,6.339770,24461400
2009-08-03,6.470000,6.840000,6.460000,6.770000,6.716783,25368500
2009-08-04,6.670000,6.760000,6.610000,6.760000,6.706862,15276000
2009-08-05,6.770000,6.890000,6.650000,6.740000,6.687018,17496900
2009-08-06,6.880000,6.980000,6.640000,6.790000,6.736625,26835900
2009-08-07,6.930000,6.980000,6.670000,6.830000,6.776311,16418400
2009-08-10,6.820000,6.840000,6.560000,6.630000,6.577883,17633200
2009-08-11,6.800000,6.880000,6.650000,6.800000,6.746547,19848200
2009-08-12,6.800000,6.930000,6.740000,6.760000,6.706862,18726000
2009-08-13,6.860000,7.070000,6.650000,7.010000,6.954896,28545200
2009-08-14,6.920000,7.030000,6.660000,6.720000,6.667176,21905600
2009-08-17,6.450000,6.670000,6.390000,6.570000,6.518355,18909400
2009-08-18,6.630000,6.830000,6.580000,6.790000,6.736625,14723400
2009-08-19,6.730000,6.780000,6.610000,6.680000,6.627490,18508700
2009-08-20,6.660000,6.820000,6.610000,6.790000,6.736625,16099000
2009-08-21,6.830000,7.160000,6.760000,7.140000,7.083874,20194100
2009-08-24,7.110000,7.250000,7.060000,7.090000,7.034267,10647500
2009-08-25,7.130000,7.250000,6.990000,7.200000,7.143403,16126600
2009-08-26,7.180000,7.260000,7.150000,7.250000,7.193009,16188100
2009-08-27,7.280000,7.280000,6.900000,7.200000,7.143403,24094100
2009-08-28,7.370000,7.580000,7.300000,7.560000,7.500572,26349200
2009-08-31,7.450000,7.470000,7.280000,7.370000,7.312066,11537900
2009-09-01,7.370000,7.490000,7.000000,7.020000,6.964818,18832700
2009-09-02,7.030000,7.160000,6.960000,6.990000,6.935053,19699000
2009-09-03,7.130000,7.210000,6.930000,7.170000,7.113638,24841400
2009-09-04,7.190000,7.390000,7.170000,7.350000,7.292223,15770300
2009-09-08,7.660000,7.760000,7.430000,7.750000,7.689080,21123000
2009-09-09,7.720000,7.840000,7.540000,7.800000,7.738686,23055400
2009-09-10,7.830000,8.210000,7.770000,8.130000,8.066092,31124800
2009-09-11,8.220000,8.220000,7.710000,7.870000,7.808136,29072400
2009-09-14,7.810000,7.980000,7.630000,7.920000,7.857743,19574500
2009-09-15,7.980000,8.180000,7.760000,8.150000,8.085935,22076300
2009-09-16,8.210000,8.500000,8.070000,8.500000,8.433184,32824000
2009-09-17,8.400000,8.590000,8.210000,8.220000,8.155385,28145300
2009-09-18,8.340000,8.430000,8.150000,8.200000,8.135542,26965600
2009-09-21,8.190000,8.440000,8.020000,8.330000,8.264520,14153700
2009-09-22,8.420000,8.660000,8.250000,8.630000,8.562161,22049700
2009-09-23,8.770000,8.800000,8.510000,8.540000,8.472869,21233500
2009-09-24,8.670000,8.670000,8.010000,8.110000,8.046248,29943400
2009-09-25,8.030000,8.310000,7.900000,8.100000,8.036329,18743600
2009-09-28,8.220000,8.600000,8.190000,8.440000,8.373654,28150900
2009-09-29,8.550000,8.590000,8.180000,8.400000,8.333969,42728900
2009-09-30,8.400000,8.450000,8.080000,8.200000,8.135542,46518200
2009-10-01,8.120000,8.160000,7.470000,7.510000,7.450966,45492000
2009-10-02,7.400000,7.570000,7.170000,7.460000,7.401359,29244600
2009-10-05,7.530000,8.020000,7.460000,7.970000,7.907349,34334800
2009-10-06,8.080000,8.150000,7.840000,7.890000,7.827979,28888900
2009-10-07,7.850000,8.250000,7.830000,8.220000,8.155385,21986100
2009-10-08,8.280000,8.350000,8.160000,8.220000,8.155385,23987600
2009-10-09,8.170000,8.800000,8.150000,8.780000,8.710982,27846500
2009-10-12,8.810000,9.130000,8.760000,8.880000,8.810196,20192900
2009-10-13,8.750000,8.880000,8.580000,8.660000,8.591926,25274200
2009-10-14,9.040000,9.070000,8.750000,8.910000,8.839960,21572100
2009-10-15,8.750000,8.890000,8.430000,8.650000,8.582005,25642900
2009-10-16,8.440000,8.480000,7.870000,7.950000,7.887506,55528600
2009-10-19,8.090000,8.130000,7.950000,8.050000,7.986721,29843600
2009-10-20,8.150000,8.330000,7.970000,8.030000,7.966878,24048700
2009-10-21,8.010000,8.110000,7.630000,7.640000,7.579944,42083500
2009-10-22,7.760000,7.780000,7.310000,7.600000,7.540258,41535000
2009-10-23,7.810000,7.850000,7.400000,7.450000,7.391438,23726400
2009-10-26,7.450000,7.740000,7.370000,7.380000,7.321988,23192400
2009-10-27,7.390000,7.500000,7.030000,7.050000,6.994582,23846700
2009-10-28,7.030000,7.030000,6.690000,6.830000,6.776311,37956100
2009-10-29,6.940000,7.280000,6.900000,7.250000,7.193009,30576900
2009-10-30,7.280000,7.280000,6.760000,6.790000,6.736625,26209200
2009-11-02,6.880000,6.950000,6.390000,6.580000,6.528275,28297800
2009-11-03,6.310000,6.670000,6.120000,6.650000,6.597726,39987000
2009-11-04,6.850000,7.070000,6.700000,6.730000,6.677098,27511800
2009-11-05,6.880000,7.250000,6.820000,7.240000,7.183088,27340800
2009-11-06,7.210000,7.430000,7.040000,7.080000,7.024345,18512900
2009-11-09,7.270000,7.620000,7.200000,7.510000,7.450966,25064700
2009-11-10,7.580000,7.700000,7.280000,7.400000,7.341830,16333600
2009-11-11,7.520000,7.740000,7.400000,7.520000,7.460887,17682100
2009-11-12,7.510000,7.680000,7.460000,7.610000,7.550180,17636100
2009-11-13,7.510000,7.600000,7.370000,7.510000,7.450966,19330300
2009-11-16,7.540000,7.780000,7.540000,7.640000,7.579944,13330500
2009-11-17,7.620000,7.720000,7.520000,7.720000,7.659314,12501600
2009-11-18,7.620000,7.640000,7.390000,7.480000,7.421201,26648100
2009-11-19,7.270000,7.280000,6.850000,7.120000,7.064031,28498000
2009-11-20,7.050000,7.310000,6.940000,7.260000,7.202931,22980400
2009-11-23,7.350000,7.570000,7.290000,7.520000,7.460887,25303000
2009-11-24,7.530000,7.660000,7.430000,7.530000,7.470809,21344800
2009-11-25,7.520000,7.570000,7.390000,7.460000,7.401359,11280300
2009-11-27,7.130000,7.460000,7.050000,7.300000,7.242617,7287600
2009-11-30,7.390000,7.530000,7.300000,7.520000,7.460887,15458200
2009-12-01,7.630000,7.780000,7.560000,7.770000,7.708922,15331200
2009-12-02,7.800000,8.230000,7.740000,8.160000,8.095857,41423100
2009-12-03,8.100000,8.840000,8.070000,8.370000,8.304205,69296100
