Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,7.293333,7.593333,6.943333,7.130000,5.978629,9426300
2009-01-27,7.256667,7.333333,7.016667,7.273333,6.098817,6301800
2009-01-28,7.563333,7.903333,7.466667,7.873333,6.601928,8882400
2009-01-29,7.710000,7.763333,7.350000,7.370000,6.179875,7979100
2009-01-30,7.466667,7.686667,7.160000,7.273333,6.098817,7960500
2009-02-02,6.900000,6.926667,6.630000,6.823333,5.721482,10829700
2009-02-03,6.916667,7.276667,6.750000,7.143333,5.989810,13557600
2009-02-04,7.156667,7.493333,7.026667,7.360000,6.171490,10036200
2009-02-05,7.326667,7.943333,7.190000,7.793333,6.534845,12645000
2009-02-06,7.870000,8.356667,7.820000,8.300000,6.959696,11236500
2009-02-09,8.163333,8.173333,7.670000,7.780000,6.523667,10482000
2009-02-10,7.703333,7.850000,7.293333,7.390000,6.196644,16085400
2009-02-11,7.333333,7.473333,7.103333,7.296667,6.118382,7634100
2009-02-12,7.073333,7.413333,7.006667,7.350000,6.163104,10160700
2009-02-13,7.163333,7.406667,7.056667,7.130000,5.978629,11134200
2009-02-17,6.760000,6.853333,6.576667,6.673333,5.595705,10739400
2009-02-18,6.733333,6.990000,6.533333,6.870000,5.760616,12698700
2009-02-19,7.036667,7.106667,6.753333,6.766667,5.673968,10841700
2009-02-20,6.590000,7.046667,6.500000,6.900000,5.785772,16129800
2009-02-23,6.833333,7.060000,6.576667,6.590000,5.525831,11410500
2009-02-24,6.536667,7.040000,6.423333,7.040000,5.903163,13335600
2009-02-25,6.996667,7.216667,6.693333,6.986667,5.858442,11792700
2009-02-26,7.503333,7.750000,7.006667,7.286667,6.109997,20789700
2009-02-27,7.096667,7.273333,6.960000,6.966667,5.841671,10869000
2009-03-02,6.760000,7.066667,6.563333,6.620000,5.550987,11580900
2009-03-03,6.746667,6.833333,6.163333,6.223333,5.218375,19991700
2009-03-04,6.323333,6.833333,6.280000,6.650000,5.576141,9255000
