Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,7.817500,7.985000,7.760000,7.910000,6.877289,9280000
2009-01-27,7.942500,7.980000,7.730000,7.742500,6.731658,7673600
2009-01-28,7.865000,7.932500,7.660000,7.752500,6.740354,14224400
2009-01-29,7.712500,7.747500,7.482500,7.530000,6.546901,10141200
2009-01-30,7.590000,7.590000,7.255000,7.355000,6.394750,13464000
2009-02-02,7.360000,7.505000,7.150000,7.307500,6.353450,10907200
2009-02-03,7.315000,7.447500,7.220000,7.372500,6.409965,9295600
2009-02-04,7.280000,7.425000,7.020000,7.062500,6.140437,11548000
2009-02-05,7.125000,7.717500,7.125000,7.657500,6.657754,21232000
2009-02-06,7.637500,8.217500,7.577500,8.145000,7.081608,16061200
2009-02-09,8.155000,8.192500,7.950000,8.072500,7.018574,8856000
2009-02-10,7.982500,8.167500,7.832500,7.870000,6.842511,10264800
2009-02-11,7.927500,7.945000,7.675000,7.802500,6.783825,7188000
2009-02-12,7.685000,7.935000,7.627500,7.935000,6.899025,7373600
2009-02-13,7.920000,8.007500,7.675000,7.675000,6.672970,8521200
2009-02-17,7.530000,7.702500,7.415000,7.575000,6.586028,10216000
2009-02-18,7.660000,7.672500,7.447500,7.540000,6.579482,6561600
2009-02-19,7.582500,7.750000,7.540000,7.602500,6.634020,7205600
2009-02-20,7.540000,7.810000,7.500000,7.697500,6.716916,11164000
2009-02-23,7.687500,7.750000,7.385000,7.415000,6.470404,8443600
2009-02-24,7.432500,7.655000,7.432500,7.620000,6.649290,8466400
2009-02-25,7.565000,7.735000,7.447500,7.572500,6.607842,10109200
2009-02-26,7.617500,7.620000,7.255000,7.275000,6.348240,9084400
2009-02-27,7.160000,7.572500,7.125000,7.380000,6.439862,8840400
2009-03-02,7.260000,7.595000,7.252500,7.282500,6.354784,13865200
2009-03-03,7.340000,7.392500,7.165000,7.237500,6.315516,17373600
2009-03-04,7.212500,7.695000,7.212500,7.585000,6.618748,13851200
2009-03-05,7.625000,7.895000,7.547500,7.580000,6.614386,17547600
2009-03-06,7.642500,7.697500,7.187500,7.362500,6.424594,13434800
2009-03-09,7.302500,7.545000,7.272500,7.327500,6.394052,11654000
2009-03-10,7.517500,7.880000,7.497500,7.822500,6.825994,13339200
2009-03-11,7.850000,8.022500,7.750000,7.960000,6.945978,12054400
2009-03-12,7.910000,8.285000,7.855000,8.265000,7.212127,12521200
2009-03-13,8.245000,8.310000,8.065000,8.252500,7.201215,9778400
2009-03-16,8.255000,8.302500,8.057500,8.057500,7.031055,9148800
2009-03-17,8.105000,8.375000,8.067500,8.342500,7.279753,11023200
2009-03-18,8.185000,8.592500,8.185000,8.525000,7.439001,12530400
2009-03-19,8.797500,8.865000,8.332500,8.462500,7.384464,11964800
2009-03-20,8.500000,8.670000,8.357500,8.482500,7.401915,14564800
2009-03-23,8.490000,8.827500,8.490000,8.827500,7.702965,11767600
2009-03-24,8.752500,9.000000,8.692500,8.762500,7.646248,9284400
2009-03-25,8.702500,8.970000,8.442500,8.720000,7.609164,11433600
2009-03-26,8.750000,9.185000,8.705000,9.175000,8.006199,13006000
2009-03-27,9.042500,9.210000,8.932500,9.170000,8.001840,10096400
2009-03-30,9.117500,9.117500,8.890000,9.100000,7.940754,9036000
2009-03-31,9.245000,9.245000,8.782500,8.970000,7.827316,10235200
2009-04-01,8.837500,9.080000,8.717500,9.070000,7.914572,9883200
2009-04-02,9.217500,9.482500,9.187500,9.250000,8.071645,13406800
2009-04-03,9.402500,9.402500,9.102500,9.237500,8.060736,8947600
2009-04-06,9.167500,9.415000,9.087500,9.410000,8.211264,13801600
2009-04-07,9.275000,9.297500,8.975000,9.127500,7.964749,12100400
2009-04-08,9.200000,9.467500,9.185000,9.467500,8.261438,8818000
2009-04-09,9.775000,10.137500,9.775000,9.920000,8.656291,18084000
2009-04-13,9.975000,9.977500,9.667500,9.755000,8.512313,9712800
2009-04-14,9.732500,9.842500,9.540000,9.757500,8.514494,13570800
2009-04-15,9.667500,9.857500,9.505000,9.707500,8.470866,10653200
2009-04-16,9.782500,9.880000,9.602500,9.835000,8.582122,12808800
2009-04-17,9.812500,9.882500,9.702500,9.787500,8.540670,11123600
2009-04-20,9.652500,9.725000,9.492500,9.647500,8.418507,11485200
2009-04-21,9.547500,9.970000,9.547500,9.917500,8.654112,9900800
2009-04-22,9.835000,10.257500,9.800000,9.965000,8.695560,14255200
2009-04-23,9.937500,10.020000,9.615000,9.870000,8.612662,9983200
2009-04-24,9.955000,10.017500,9.720000,9.757500,8.514494,12150000
2009-04-27,9.642500,9.942500,9.560000,9.625000,8.398877,13818400
2009-04-28,9.527500,9.892500,9.527500,9.775000,8.529768,11568400
2009-04-29,9.755000,9.870000,9.292500,9.310000,8.124001,17204800
2009-04-30,9.427500,9.662500,9.372500,9.485000,8.276709,23607600
2009-05-01,9.545000,9.582500,9.292500,9.497500,8.287619,13241600
2009-05-04,9.512500,9.747500,9.485000,9.675000,8.442506,12757200
2009-05-05,9.675000,9.750000,9.500000,9.575000,8.355245,11074000
2009-05-06,9.627500,9.772500,9.275000,9.505000,8.294160,14562800
2009-05-07,9.625000,9.745000,9.117500,9.175000,8.006199,17118400
2009-05-08,9.230000,9.362500,8.982500,9.117500,7.956026,12857600
2009-05-11,8.977500,9.202500,8.762500,9.057500,7.903667,11994000
2009-05-12,9.167500,9.315000,8.772500,8.967500,7.825132,12038800
2009-05-13,8.887500,8.950000,8.685000,8.830000,7.705149,10414800
2009-05-14,8.845000,9.075000,8.762500,8.807500,7.685515,9650000
2009-05-15,8.800000,8.985000,8.725000,8.797500,7.676788,8225200
2009-05-18,8.997500,9.057500,8.810000,9.037500,7.886216,6324800
2009-05-19,8.950000,9.277500,8.900000,9.177500,8.008378,10280800
2009-05-20,9.277500,9.457500,8.925000,8.952500,7.812041,10925600
2009-05-21,9.295000,9.702500,9.175000,9.677500,8.444686,25017200
2009-05-22,9.740000,9.857500,9.535000,9.745000,8.503587,11038800
2009-05-26,9.620000,9.957500,9.520000,9.902500,8.641024,12738400
2009-05-27,9.862500,10.062500,9.625000,9.745000,8.503587,16128800
2009-05-28,9.845000,9.962500,9.500000,9.797500,8.549397,14864800
2009-05-29,9.767500,9.850000,9.555000,9.790000,8.542853,12945600
2009-06-01,9.852500,10.070000,9.780000,9.977500,8.706468,12330000
