Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,3.140000,3.490000,3.120000,3.420000,1.921874,27431100
2009-01-27,3.500000,3.700000,3.370000,3.620000,2.034264,22355300
2009-01-28,3.850000,4.120000,3.730000,3.950000,2.219708,12289000
2009-01-29,3.900000,4.470000,3.820000,4.040000,2.270284,20359600
2009-01-30,4.250000,4.320000,3.770000,3.790000,2.129796,10775800
2009-02-02,3.650000,4.020000,3.570000,3.970000,2.230948,10416600
2009-02-03,3.840000,3.960000,3.650000,3.830000,2.152274,9607100
2009-02-04,3.900000,4.470000,3.880000,4.280000,2.424141,17445200
2009-02-05,4.240000,4.550000,4.090000,4.390000,2.486443,16163700
2009-02-06,4.450000,4.680000,4.220000,4.510000,2.554410,16722700
2009-02-09,4.500000,4.550000,4.300000,4.360000,2.469451,8861100
2009-02-10,4.580000,4.750000,4.050000,4.100000,2.322190,19198500
2009-02-11,4.300000,4.330000,4.060000,4.200000,2.378829,7614600
2009-02-12,4.100000,4.550000,4.040000,4.480000,2.537418,10387100
2009-02-13,4.410000,4.480000,4.290000,4.370000,2.475115,6433500
2009-02-17,4.280000,4.620000,4.210000,4.290000,2.429805,12870600
2009-02-18,4.460000,4.680000,4.260000,4.450000,2.520426,10620500
2009-02-19,4.550000,4.620000,4.130000,4.260000,2.412813,13103800
2009-02-20,4.140000,4.240000,3.700000,4.190000,2.373165,18865300
2009-02-23,4.220000,4.220000,3.910000,4.010000,2.271216,9720700
2009-02-24,4.050000,4.050000,3.810000,3.960000,2.242896,19504800
2009-02-25,4.100000,4.390000,4.040000,4.310000,2.441133,12892400
2009-02-26,4.260000,4.380000,4.100000,4.100000,2.322190,7637400
2009-02-27,4.110000,4.340000,4.000000,4.300000,2.435468,15044400
2009-03-02,4.100000,4.320000,3.630000,3.680000,2.084307,16256000
2009-03-03,3.810000,4.050000,3.640000,3.760000,2.129619,10057100
2009-03-04,3.800000,4.000000,3.670000,3.760000,2.129619,12727200
2009-03-05,3.670000,3.840000,3.380000,3.420000,1.937046,11936100
2009-03-06,3.510000,3.650000,3.040000,3.110000,1.761467,14962800
2009-03-09,3.150000,3.350000,3.090000,3.140000,1.778459,8072800
2009-03-10,3.250000,3.740000,3.250000,3.610000,2.044660,10463400
2009-03-11,3.670000,3.780000,3.430000,3.720000,2.106963,11094000
2009-03-12,3.790000,3.960000,3.700000,3.880000,2.197585,7195100
2009-03-13,3.890000,4.300000,3.850000,4.260000,2.412813,14125600
2009-03-16,4.270000,4.500000,4.210000,4.300000,2.435468,12288000
2009-03-17,4.210000,4.510000,4.170000,4.460000,2.526090,5783400
2009-03-18,4.500000,4.810000,4.400000,4.700000,2.662024,9077000
2009-03-19,4.660000,4.820000,4.580000,4.650000,2.633704,6882200
2009-03-20,4.760000,4.780000,4.390000,4.600000,2.605385,8326800
2009-03-23,4.790000,5.170000,4.730000,5.160000,2.922562,12508400
2009-03-24,5.000000,5.790000,4.870000,5.780000,3.273722,28225000
2009-03-25,5.850000,6.120000,5.670000,5.960000,3.375673,29216900
2009-03-26,6.240000,6.560000,5.730000,6.560000,3.715505,23248300
2009-03-27,6.180000,6.540000,6.050000,6.090000,3.449302,12375500
2009-03-30,5.820000,6.010000,5.580000,5.910000,3.347353,13425300
2009-03-31,6.110000,6.200000,5.920000,6.010000,3.403990,8937000
2009-04-01,5.560000,6.020000,5.510000,5.980000,3.387000,13729100
2009-04-02,6.100000,6.440000,6.050000,6.200000,3.511605,12028600
2009-04-03,6.090000,6.800000,5.970000,6.730000,3.811791,14186200
2009-04-06,6.760000,6.800000,6.310000,6.400000,3.624883,13135600
2009-04-07,6.200000,6.350000,6.100000,6.150000,3.483286,6666400
2009-04-08,5.960000,6.390000,5.940000,6.350000,3.596563,8796500
2009-04-09,6.600000,6.790000,6.410000,6.650000,3.766481,10464000
2009-04-13,6.300000,6.490000,5.870000,6.340000,3.590899,16267100
2009-04-14,6.180000,6.300000,5.680000,6.050000,3.426648,14846000
2009-04-15,5.810000,6.030000,5.610000,5.850000,3.313369,13835800
2009-04-16,5.970000,6.490000,5.910000,6.350000,3.596563,14255300
2009-04-17,6.300000,6.980000,6.150000,6.830000,3.868429,14858600
2009-04-20,6.300000,6.720000,6.300000,6.460000,3.658866,9185100
2009-04-21,6.370000,6.750000,6.310000,6.670000,3.777807,11757200
2009-04-22,6.570000,7.350000,6.570000,7.150000,4.049674,23113500
2009-04-23,7.260000,7.260000,6.870000,7.020000,3.976044,18314500
2009-04-24,7.200000,7.300000,6.890000,7.280000,4.123304,14603500
2009-04-27,7.120000,7.500000,6.940000,7.020000,3.976044,13049400
2009-04-28,6.950000,7.150000,6.930000,7.020000,3.976044,8095400
2009-04-29,7.050000,7.570000,7.040000,7.440000,4.213925,10543800
2009-04-30,7.800000,8.370000,7.700000,8.160000,4.621726,19682200
2009-05-01,8.160000,8.630000,8.060000,8.450000,4.785976,13016600
2009-05-04,8.750000,9.110000,8.720000,9.090000,5.148467,12887300
2009-05-05,9.070000,9.070000,8.390000,8.460000,4.791641,16786200
2009-05-06,8.460000,8.640000,8.110000,8.410000,4.763322,14482100
2009-05-07,8.500000,8.580000,7.550000,7.700000,4.361186,15354200
2009-05-08,7.990000,7.990000,7.170000,7.790000,4.412161,16932500
2009-05-11,7.680000,7.840000,7.470000,7.570000,4.287558,11357900
2009-05-12,7.650000,7.890000,7.000000,7.340000,4.157287,15147200
2009-05-13,7.250000,7.280000,6.780000,6.980000,3.953387,19403500
2009-05-14,7.000000,7.350000,6.830000,7.290000,4.128968,13707100
2009-05-15,7.170000,7.590000,7.160000,7.250000,4.106312,8781100
2009-05-18,7.170000,7.650000,7.130000,7.620000,4.315876,8637300
2009-05-19,7.670000,8.320000,7.600000,8.110000,4.593405,11984400
2009-05-20,8.300000,8.410000,7.820000,7.910000,4.480128,15830400
2009-05-21,7.820000,8.030000,7.600000,8.010000,4.536767,10178600
2009-05-22,8.160000,8.530000,7.980000,8.440000,4.780313,13414800
2009-05-26,8.220000,8.800000,8.200000,8.780000,4.972887,12889300
2009-05-27,8.800000,8.960000,8.570000,8.580000,4.859610,12595100
2009-05-28,8.770000,8.850000,8.290000,8.680000,4.916247,12409300
2009-05-29,8.640000,8.930000,8.560000,8.710000,4.933238,23409900
2009-06-01,9.000000,9.490000,8.880000,9.460000,5.358029,13236200
2009-06-02,9.300000,9.300000,8.600000,8.780000,4.972887,18511900
2009-06-03,8.590000,8.720000,8.310000,8.460000,4.791641,11261200
2009-06-04,8.480000,8.980000,8.460000,8.930000,5.057844,9990400
2009-06-05,8.840000,9.000000,8.520000,8.810000,4.989877,7685900
2009-06-08,8.770000,9.020000,8.510000,8.860000,5.018197,10070900
2009-06-09,9.060000,9.590000,8.990000,9.460000,5.358029,12761300
2009-06-10,9.600000,9.660000,8.990000,9.330000,5.284400,15217200
2009-06-11,9.360000,9.780000,9.350000,9.650000,5.465643,9746000
2009-06-12,9.520000,9.640000,9.260000,9.540000,5.403341,7349700
2009-06-15,9.490000,9.490000,9.180000,9.340000,5.290064,8384800
2009-06-16,9.250000,9.510000,9.110000,9.120000,5.165458,11454800
2009-06-17,9.400000,9.580000,9.130000,9.390000,5.318383,10065400
2009-06-18,9.380000,9.520000,9.020000,9.260000,5.244754,10791000
2009-06-19,9.380000,9.750000,9.340000,9.690000,5.488299,12308800
2009-06-22,9.630000,9.830000,9.400000,9.420000,5.335375,9948500
2009-06-23,9.280000,9.650000,9.090000,9.600000,5.437324,17378200
2009-06-24,9.700000,10.070000,9.560000,9.870000,5.590250,16099200
2009-06-25,9.950000,9.950000,9.430000,9.500000,5.380683,24517500
2009-06-26,9.640000,10.280000,9.480000,10.270000,5.816802,22205900
2009-06-29,10.130000,10.410000,10.040000,10.290000,5.828133,11389100
2009-06-30,10.340000,10.630000,10.270000,10.460000,5.924418,17993800
2009-07-01,10.370000,10.850000,10.370000,10.600000,6.003716,10796700
2009-07-02,10.500000,10.500000,10.220000,10.280000,5.822470,6634200
2009-07-06,10.310000,10.600000,9.870000,10.050000,5.692198,16179300
2009-07-07,10.030000,10.170000,9.310000,9.500000,5.380683,24742200
2009-07-08,9.500000,9.610000,9.250000,9.500000,5.380683,11077400
2009-07-09,9.520000,9.650000,9.270000,9.530000,5.397676,9163600
2009-07-10,9.700000,10.050000,9.460000,10.000000,5.663881,18845400
2009-07-13,10.010000,10.400000,9.660000,10.370000,5.873443,11206800
2009-07-14,10.230000,10.660000,10.190000,10.610000,6.009377,11796900
2009-07-15,10.830000,11.050000,10.720000,10.870000,6.156637,13337200
2009-07-16,10.870000,11.200000,10.800000,10.920000,6.184955,12018600
2009-07-17,10.920000,11.210000,10.820000,11.150000,6.315226,10185700
2009-07-20,11.240000,11.340000,10.870000,11.040000,6.252922,11840700
2009-07-21,11.040000,11.230000,10.720000,11.200000,6.343545,14016800
2009-07-22,11.670000,12.250000,11.310000,11.850000,6.711699,31871900
2009-07-23,11.880000,12.150000,11.590000,11.660000,6.604086,18534900
2009-07-24,11.430000,11.580000,11.280000,11.530000,6.530453,14599900
2009-07-27,11.630000,12.250000,11.560000,12.220000,6.921261,13372900
2009-07-28,12.230000,12.760000,12.220000,12.610000,7.142152,17526100
2009-07-29,12.340000,12.450000,11.960000,12.110000,6.858958,14061100
2009-07-30,12.380000,12.420000,12.160000,12.210000,6.915596,13182000
2009-07-31,12.330000,12.340000,12.000000,12.040000,6.819311,8552800
2009-08-03,12.160000,12.410000,12.150000,12.330000,6.983560,9839600
2009-08-04,12.150000,12.380000,12.150000,12.260000,6.943918,11930300
2009-08-05,12.210000,12.300000,11.740000,11.970000,6.779663,14173100
2009-08-06,11.970000,12.140000,11.690000,11.840000,6.706031,10945700
2009-08-07,12.200000,12.480000,11.900000,12.360000,7.000556,10794600
2009-08-10,12.240000,12.370000,12.000000,12.080000,6.841966,6240200
2009-08-11,12.070000,12.220000,11.810000,12.140000,6.875950,7038900
2009-08-12,12.040000,12.630000,12.000000,12.500000,7.079848,10574200
2009-08-13,12.640000,12.700000,12.290000,12.530000,7.096839,9109800
2009-08-14,12.450000,12.480000,12.000000,12.200000,6.909932,7853200
2009-08-17,12.000000,12.000000,11.560000,11.780000,6.672050,9223500
2009-08-18,11.800000,12.180000,11.770000,12.140000,6.875950,8312700
2009-08-19,11.770000,12.280000,11.720000,12.220000,6.921261,8904200
2009-08-20,12.250000,12.350000,12.070000,12.300000,6.966571,4968200
2009-08-21,12.480000,12.660000,12.290000,12.630000,7.153481,5560400
2009-08-24,12.740000,12.780000,12.210000,12.280000,6.955245,6910200
2009-08-25,12.280000,12.520000,12.210000,12.340000,6.989226,5688700
2009-08-26,12.370000,12.370000,11.950000,12.130000,6.870286,9743600
