Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,14.350000,14.880000,12.560000,13.010000,9.256934,40113000
2009-01-27,12.830000,13.760000,12.560000,13.700000,9.747886,31426100
2009-01-28,15.030000,15.500000,14.180000,15.290000,10.879210,55092800
2009-01-29,14.730000,15.510000,14.270000,14.720000,10.473642,37680400
2009-01-30,15.000000,15.340000,14.540000,14.840000,10.559028,30595500
2009-02-02,14.480000,15.480000,14.160000,15.280000,10.872094,30754200
2009-02-03,15.450000,15.730000,13.820000,14.110000,10.039613,31703000
2009-02-04,14.380000,14.800000,14.000000,14.170000,10.082305,29463900
2009-02-05,14.050000,15.390000,13.620000,14.990000,10.665758,39010800
2009-02-06,15.090000,16.370001,15.060000,16.190001,11.519584,35474200
2009-02-09,16.389999,17.230000,15.910000,16.709999,11.889578,25200300
2009-02-10,16.430000,16.709999,14.280000,14.400000,10.245953,38512800
2009-02-11,14.990000,15.240000,14.480000,14.990000,10.665758,23601600
2009-02-12,14.420000,14.670000,12.750000,13.660000,9.719429,49058000
2009-02-13,13.200000,13.590000,12.370000,12.400000,8.822903,44028000
2009-02-17,11.470000,11.800000,10.720000,10.730000,7.634659,51758000
2009-02-18,11.250000,11.540000,10.090000,11.020000,7.841004,44360700
2009-02-19,11.210000,11.510000,10.730000,10.880000,7.741385,36332000
2009-02-20,10.200000,10.980000,9.710000,10.580000,7.527929,62223500
2009-02-23,11.190000,12.000000,10.780000,11.330000,8.061577,47732800
2009-02-24,11.130000,12.720000,10.520000,12.540000,8.922518,60848300
2009-02-25,12.440000,13.350000,11.070000,12.760000,9.079053,62833200
2009-02-26,13.300000,15.090000,13.120000,14.910000,10.608831,73357000
2009-02-27,13.440000,14.830000,13.400000,14.310000,10.181915,50180100
2009-03-02,13.590000,13.850000,13.020000,13.100000,9.320973,30945500
2009-03-03,13.460000,13.700000,12.260000,12.580000,8.950978,29819800
2009-03-04,13.150000,13.270000,10.320000,11.010000,7.833887,68795600
2009-03-05,10.370000,10.680000,8.530000,9.010000,6.410835,109688700
2009-03-06,9.250000,9.700000,8.060000,8.820000,6.275647,69085300
